十五大癌症第十五位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County, 769 , 554 , 215 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 6 , 4 , 2 , 18 , 13 , 5 , 10 , 8 , 2 , 33 , 25 , 8 , 37 , 26 , 11 , 52 , 30 , 22 , 61 , 36 , 25 , 74 , 48 , 26 , 83 , 50 , 33 , 115 , 89 , 26 , 162 , 134 , 28 , 70 , 55 , 15 , 40 , 30 , 10 
新竹縣Hsinchu County, 218 , 152 , 66 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , - , 2 , 8 , 6 , 2 , 5 , 4 , 1 , 18 , 13 , 5 , 12 , 9 , 3 , 17 , 10 , 7 , 37 , 22 , 15 , 31 , 21 , 10 , 42 , 35 , 7 , 30 , 21 , 9 , 12 , 7 , 5 
苗栗縣Miaoli County, 354 , 223 , 131 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , 4 , 2 , 8 , 6 , 2 , 11 , 6 , 5 , 11 , 9 , 2 , 16 , 11 , 5 , 22 , 9 , 13 , 35 , 20 , 15 , 56 , 36 , 20 , 70 , 47 , 23 , 61 , 35 , 26 , 31 , 23 , 8 , 22 , 15 , 7 
新竹市Hsinchu City, 181 , 126 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 2 , - , 6 , 6 , - , 12 , 9 , 3 , 10 , 7 , 3 , 11 , 6 , 5 , 12 , 5 , 7 , 23 , 16 , 7 , 26 , 18 , 8 , 41 , 26 , 15 , 22 , 18 , 4 , 13 , 12 , 1 
台中縣Taichung County, 721 , 509 , 212 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 3 , - , 7 , 6 , 1 , 15 , 11 , 4 , 21 , 14 , 7 , 28 , 17 , 11 , 60 , 40 , 20 , 54 , 40 , 14 , 68 , 44 , 24 , 112 , 76 , 36 , 123 , 94 , 29 , 133 , 99 , 34 , 57 , 36 , 21 , 35 , 25 , 10 
彰化縣Changhua County, 689 , 477 , 212 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 2 , 1 , 1 , 4 , 3 , 1 , 5 , 3 , 2 , 19 , 12 , 7 , 34 , 23 , 11 , 41 , 29 , 12 , 52 , 42 , 10 , 74 , 46 , 28 , 100 , 70 , 30 , 120 , 85 , 35 , 118 , 83 , 35 , 79 , 54 , 25 , 36 , 22 , 14 
南投縣Nantou County, 348 , 244 , 104 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 2 , 1 , 1 , - , - , - , 5 , 2 , 3 , 7 , 3 , 4 , 11 , 6 , 5 , 26 , 20 , 6 , 25 , 16 , 9 , 27 , 17 , 10 , 49 , 37 , 12 , 64 , 44 , 20 , 70 , 54 , 16 , 37 , 22 , 15 , 20 , 17 , 3 
台中市Taichung City, 581 , 399 , 182 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 16 , 10 , 6 , 17 , 11 , 6 , 22 , 14 , 8 , 46 , 33 , 13 , 42 , 26 , 16 , 77 , 46 , 31 , 80 , 48 , 32 , 85 , 61 , 24 , 106 , 81 , 25 , 53 , 42 , 11 , 26 , 20 , 6 
雲林縣Yunlin County, 519 , 356 , 163 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 3 , 1 , 7 , 5 , 2 , 15 , 9 , 6 , 16 , 10 , 6 , 43 , 29 , 14 , 34 , 24 , 10 , 58 , 41 , 17 , 83 , 59 , 24 , 87 , 54 , 33 , 89 , 61 , 28 , 48 , 34 , 14 , 30 , 23 , 7 
嘉義縣Chiayi County, 552 , 370 , 182 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 5 , 2 , 3 , 8 , 7 , 1 , 14 , 10 , 4 , 27 , 19 , 8 , 36 , 30 , 6 , 26 , 15 , 11 , 68 , 44 , 24 , 89 , 59 , 30 , 101 , 69 , 32 , 90 , 59 , 31 , 57 , 38 , 19 , 29 , 18 , 11 
台南縣Tainan County, 978 , 603 , 375 , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 4 , 3 , 1 , 4 , 2 , 2 , 12 , 8 , 4 , 21 , 11 , 10 , 37 , 23 , 14 , 57 , 39 , 18 , 86 , 59 , 27 , 127 , 82 , 45 , 162 , 96 , 66 , 181 , 102 , 79 , 136 , 88 , 48 , 90 , 52 , 38 , 59 , 36 , 23 
嘉義市Chiayi City, 173 , 124 , 49 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 10 , 8 , 2 , 9 , 5 , 4 , 10 , 6 , 4 , 17 , 14 , 3 , 26 , 17 , 9 , 36 , 24 , 12 , 35 , 26 , 9 , 18 , 14 , 4 , 7 , 6 , 1 
台南市Tainan City, 562 , 369 , 193 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 4 , 1 , 7 , 4 , 3 , 15 , 9 , 6 , 23 , 10 , 13 , 54 , 36 , 18 , 33 , 24 , 9 , 64 , 38 , 26 , 91 , 57 , 34 , 103 , 68 , 35 , 80 , 53 , 27 , 54 , 43 , 11 , 31 , 22 , 9 
高雄市Kaohsiung City," 1,127 ", 739 , 388 , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 4 , 2 , 2 , 1 , 1 , - , 23 , 17 , 6 , 26 , 19 , 7 , 67 , 40 , 27 , 72 , 45 , 27 , 95 , 62 , 33 , 138 , 82 , 56 , 177 , 102 , 75 , 191 , 123 , 68 , 183 , 142 , 41 , 100 , 69 , 31 , 45 , 30 , 15 
高雄縣Kaohsiung County, 819 , 576 , 243 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 5 , 1 , 13 , 12 , 1 , 29 , 20 , 9 , 41 , 25 , 16 , 63 , 45 , 18 , 77 , 49 , 28 , 118 , 83 , 35 , 120 , 72 , 48 , 143 , 104 , 39 , 110 , 81 , 29 , 65 , 52 , 13 , 30 , 24 , 6 
屏東縣Pingtung County, 715 , 470 , 245 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 6 , 5 , 1 , 17 , 9 , 8 , 31 , 21 , 10 , 40 , 24 , 16 , 54 , 36 , 18 , 81 , 54 , 27 , 129 , 81 , 48 , 140 , 88 , 52 , 111 , 76 , 35 , 66 , 47 , 19 , 33 , 24 , 9 
澎湖縣Penghu County, 92 , 78 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , 3 , 3 , - , 3 , 3 , - , 3 , 3 , - , 2 , 2 , - , 5 , 4 , 1 , 8 , 6 , 2 , 20 , 17 , 3 , 24 , 20 , 4 , 11 , 8 , 3 , 9 , 9 , - 
台東縣Taitung County, 134 , 105 , 29 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , - , - , - , - , - , - , 4 , 4 , - , 2 , 1 , 1 , 3 , 3 , - , 9 , 7 , 2 , 18 , 15 , 3 , 17 , 9 , 8 , 19 , 18 , 1 , 33 , 26 , 7 , 15 , 13 , 2 , 10 , 8 , 2 
花蓮縣Hualien County, 188 , 141 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 5 , 3 , 2 , 3 , 2 , 1 , 11 , 7 , 4 , 19 , 15 , 4 , 19 , 13 , 6 , 18 , 7 , 11 , 32 , 25 , 7 , 36 , 32 , 4 , 20 , 15 , 5 , 20 , 18 , 2 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十五位膀胱癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 14,669 "," 9,972 "," 4,697 ", 7 , 7 , - , 11 , 6 , 5 , 16 , 12 , 4 , 17 , 13 , 4 , 52 , 30 , 22 , 88 , 57 , 31 , 192 , 118 , 74 , 260 , 170 , 90 , 506 , 323 , 183 , 724 , 445 , 279 ," 1,095 ", 727 , 368 ," 1,090 ", 695 , 395 ," 1,586 "," 1,005 ", 581 ," 1,972 "," 1,229 ", 743 ," 2,421 "," 1,697 ", 724 ," 2,413 "," 1,806 ", 607 ," 1,420 "," 1,044 ", 376 , 799 , 588 , 211 
臺北市松山區Taipei City Songshan District , 204 , 138 , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 3 , 1 , 2 , 11 , 6 , 5 , 12 , 8 , 4 , 27 , 20 , 7 , 15 , 10 , 5 , 17 , 8 , 9 , 20 , 13 , 7 , 33 , 20 , 13 , 33 , 26 , 7 , 17 , 14 , 3 , 12 , 9 , 3 
臺北市大安區Taipei City            Daan District , 446 , 274 , 172 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , - , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 12 , 8 , 4 , 12 , 5 , 7 , 36 , 17 , 19 , 26 , 14 , 12 , 42 , 29 , 13 , 41 , 23 , 18 , 36 , 18 , 18 , 42 , 21 , 21 , 46 , 30 , 16 , 57 , 44 , 13 , 52 , 37 , 15 , 32 , 22 , 10 
臺北市大同區Taipei City             Datong District , 106 , 70 , 36 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 6 , 5 , 1 , 10 , 6 , 4 , 9 , 5 , 4 , 8 , 6 , 2 , 12 , 6 , 6 , 15 , 9 , 6 , 12 , 9 , 3 , 18 , 12 , 6 , 9 , 6 , 3 
臺北市中山區Taipei City Jhongshan District , 225 , 150 , 75 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 4 , 2 , 2 , 1 , 1 , - , 16 , 10 , 6 , 10 , 4 , 6 , 15 , 4 , 11 , 13 , 8 , 5 , 19 , 13 , 6 , 26 , 20 , 6 , 35 , 25 , 10 , 41 , 27 , 14 , 24 , 20 , 4 , 18 , 15 , 3 
臺北市內湖區Taipei City            Neihu District , 165 , 108 , 57 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , - , 3 , 4 , 1 , 3 , 5 , 3 , 2 , 13 , 5 , 8 , 18 , 13 , 5 , 14 , 6 , 8 , 12 , 6 , 6 , 13 , 9 , 4 , 22 , 15 , 7 , 26 , 22 , 4 , 18 , 17 , 1 , 13 , 8 , 5 
臺北市南港區Taipei City Nangang District , 75 , 52 , 23 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 8 , 3 , 5 , 8 , 6 , 2 , 8 , 5 , 3 , 6 , 4 , 2 , 10 , 5 , 5 , 9 , 8 , 1 , 10 , 8 , 2 , 8 , 6 , 2 , 3 , 3 , - 
臺北市士林區Taipei City            Shihlin District , 227 , 158 , 69 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 6 , 4 , 2 , 5 , 4 , 1 , 5 , 2 , 3 , 16 , 11 , 5 , 19 , 16 , 3 , 16 , 11 , 5 , 24 , 15 , 9 , 30 , 15 , 15 , 36 , 23 , 13 , 27 , 20 , 7 , 23 , 20 , 3 , 15 , 13 , 2 
臺北市北投區Taipei City             Beitou District , 195 , 131 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 7 , 5 , 2 , 4 , 2 , 2 , 4 , 3 , 1 , 10 , 6 , 4 , 19 , 13 , 6 , 14 , 7 , 7 , 19 , 14 , 5 , 22 , 12 , 10 , 26 , 15 , 11 , 29 , 23 , 6 , 27 , 19 , 8 , 11 , 9 , 2 
臺北市信義區Taipei City            Sinyi District , 232 , 151 , 81 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 4 , 3 , 1 , 4 , 4 , - , 7 , 4 , 3 , 10 , 5 , 5 , 21 , 10 , 11 , 17 , 7 , 10 , 24 , 16 , 8 , 15 , 7 , 8 , 43 , 26 , 17 , 43 , 38 , 5 , 22 , 18 , 4 , 15 , 9 , 6 
臺北市中正區Taipei City Jhongjheng District , 179 , 103 , 76 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 8 , 3 , 5 , 5 , - , 5 , 13 , 7 , 6 , 13 , 8 , 5 , 12 , 5 , 7 , 22 , 5 , 17 , 18 , 9 , 9 , 24 , 17 , 7 , 27 , 19 , 8 , 20 , 15 , 5 , 14 , 13 , 1 
臺北市萬華區Taipei City Wanhua District , 208 , 155 , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 4 , 1 , 2 , 1 , 1 , 7 , 5 , 2 , 9 , 5 , 4 , 11 , 7 , 4 , 11 , 7 , 4 , 28 , 16 , 12 , 16 , 12 , 4 , 35 , 30 , 5 , 45 , 35 , 10 , 24 , 19 , 5 , 13 , 12 , 1 
臺北市文山區Taipei City Wunshan District , 229 , 136 , 93 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 4 , 1 , 7 , 5 , 2 , 15 , 8 , 7 , 12 , 3 , 9 , 20 , 6 , 14 , 18 , 9 , 9 , 18 , 7 , 11 , 19 , 9 , 10 , 26 , 18 , 8 , 49 , 36 , 13 , 27 , 22 , 5 , 9 , 7 , 2 
臺北縣板橋市Taipei C.                 Banciao City , 258 , 177 , 81 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , 1 , 4 , 9 , 3 , 6 , 7 , 6 , 1 , 8 , 6 , 2 , 20 , 13 , 7 , 34 , 23 , 11 , 24 , 15 , 9 , 30 , 18 , 12 , 22 , 12 , 10 , 30 , 22 , 8 , 38 , 30 , 8 , 19 , 18 , 1 , 9 , 9 , - 
臺北縣三重市Taipei C.                 Sanchong City, 187 , 123 , 64 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 4 , - , 2 , 2 , - , 3 , 1 , 2 , 6 , 3 , 3 , 8 , 6 , 2 , 16 , 11 , 5 , 14 , 8 , 6 , 19 , 12 , 7 , 24 , 17 , 7 , 27 , 15 , 12 , 31 , 25 , 6 , 14 , 10 , 4 , 15 , 8 , 7 , 3 , 1 , 2 
臺北縣永和市Taipei C.                Yonghe City, 220 , 136 , 84 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 7 , 2 , 5 , 8 , 4 , 4 , 8 , 4 , 4 , 10 , 6 , 4 , 23 , 13 , 10 , 19 , 8 , 11 , 19 , 9 , 10 , 27 , 20 , 7 , 32 , 26 , 6 , 26 , 20 , 6 , 20 , 12 , 8 , 13 , 8 , 5 
臺北縣中和市Taipei C.                 Jhonghe City, 257 , 186 , 71 , - , - , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 2 , 2 , - , 8 , 6 , 2 , 7 , 4 , 3 , 4 , 2 , 2 , 12 , 12 , - , 19 , 8 , 11 , 22 , 14 , 8 , 18 , 10 , 8 , 17 , 11 , 6 , 27 , 17 , 10 , 44 , 39 , 5 , 35 , 30 , 5 , 25 , 20 , 5 , 14 , 10 , 4 
臺北縣新店市Taipei C.                Sindian City, 210 , 156 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 6 , 3 , 3 , 9 , 5 , 4 , 7 , 2 , 5 , 13 , 7 , 6 , 13 , 9 , 4 , 16 , 9 , 7 , 19 , 13 , 6 , 21 , 11 , 10 , 30 , 28 , 2 , 35 , 31 , 4 , 26 , 24 , 2 , 13 , 13 , - 
臺北縣新莊市Taipei C.                Sinjhuang City , 150 , 104 , 46 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 3 , - , 3 , 5 , 5 , - , 8 , 5 , 3 , 7 , 5 , 2 , 16 , 9 , 7 , 15 , 10 , 5 , 21 , 12 , 9 , 21 , 15 , 6 , 23 , 19 , 4 , 17 , 14 , 3 , 5 , 4 , 1 , 5 , 4 , 1 
臺北縣樹林市Taipei C.            Shulin City , 58 , 43 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , 2 , - , - , - , - , 3 , 1 , 2 , 6 , 3 , 3 , 4 , 4 , - , 2 , 1 , 1 , 8 , 8 , - , 6 , 5 , 1 , 9 , 6 , 3 , 10 , 9 , 1 , 2 , 1 , 1 , 4 , 3 , 1 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 20 , 18 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 3 , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 4 , 3 , 1 , 2 , 2 , - , 2 , 2 , - , 1 , 1 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 32 , 27 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 7 , 7 , - , 7 , 5 , 2 , 3 , 3 , - , 2 , 2 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 56 , 40 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 4 , 4 , - , 1 , - , 1 , 7 , 3 , 4 , 4 , 4 , - , 4 , 3 , 1 , 4 , 3 , 1 , 9 , 8 , 1 , 10 , 8 , 2 , 4 , 3 , 1 , 3 , - , 3 
臺北縣汐止市Taipei C.            Sijhih City, 84 , 57 , 27 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 9 , 6 , 3 , 9 , 5 , 4 , 5 , 3 , 2 , 7 , 5 , 2 , 12 , 7 , 5 , 8 , 6 , 2 , 11 , 10 , 1 , 6 , 6 , - , 6 , 4 , 2 , 5 , 2 , 3 
臺北縣瑞芳鎮Taipei C.                Rueifang Township , 33 , 23 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 5 , 3 , 2 , 9 , 7 , 2 , 2 , 1 , 1 , - , - , - 
