十五大癌症第一位肺癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,864 "," 1,271 ", 593 , 1 , 1 , - , - , - , - , 1 , - , 1 , 5 , 1 , 4 , 5 , 2 , 3 , 11 , 3 , 8 , 14 , 6 , 8 , 38 , 14 , 24 , 75 , 40 , 35 , 98 , 57 , 41 , 131 , 64 , 67 , 103 , 60 , 43 , 168 , 98 , 70 , 190 , 113 , 77 , 314 , 258 , 56 , 401 , 328 , 73 , 207 , 157 , 50 , 102 , 69 , 33 
新竹縣Hsinchu County, 534 , 355 , 179 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 4 , 1 , 9 , 6 , 3 , 10 , 5 , 5 , 17 , 8 , 9 , 24 , 15 , 9 , 32 , 15 , 17 , 37 , 20 , 17 , 62 , 40 , 22 , 87 , 57 , 30 , 92 , 70 , 22 , 84 , 62 , 22 , 41 , 30 , 11 , 31 , 20 , 11 
苗栗縣Miaoli County, 719 , 446 , 273 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 11 , 3 , 8 , 15 , 8 , 7 , 22 , 16 , 6 , 33 , 23 , 10 , 36 , 17 , 19 , 46 , 28 , 18 , 79 , 50 , 29 , 112 , 64 , 48 , 120 , 80 , 40 , 129 , 83 , 46 , 75 , 49 , 26 , 33 , 21 , 12 
新竹市Hsinchu City, 432 , 264 , 168 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 10 , 6 , 4 , 14 , 6 , 8 , 19 , 11 , 8 , 18 , 8 , 10 , 32 , 16 , 16 , 30 , 14 , 16 , 43 , 25 , 18 , 43 , 21 , 22 , 60 , 42 , 18 , 87 , 61 , 26 , 42 , 32 , 10 , 28 , 18 , 10 
台中縣Taichung County," 1,904 "," 1,217 ", 687 , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 11 , 4 , 7 , 15 , 11 , 4 , 24 , 14 , 10 , 33 , 15 , 18 , 71 , 47 , 24 , 117 , 62 , 55 , 140 , 91 , 49 , 131 , 78 , 53 , 197 , 113 , 84 , 273 , 164 , 109 , 324 , 224 , 100 , 309 , 226 , 83 , 170 , 120 , 50 , 85 , 46 , 39 
彰化縣Changhua County," 2,131 "," 1,454 ", 677 , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 10 , 9 , 1 , 9 , 4 , 5 , 16 , 8 , 8 , 28 , 18 , 10 , 66 , 45 , 21 , 90 , 60 , 30 , 152 , 96 , 56 , 117 , 81 , 36 , 250 , 182 , 68 , 338 , 232 , 106 , 366 , 256 , 110 , 365 , 270 , 95 , 203 , 127 , 76 , 118 , 64 , 54 
南投縣Nantou County, 777 , 539 , 238 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 4 , 3 , 1 , 10 , 7 , 3 , 26 , 15 , 11 , 39 , 25 , 14 , 45 , 32 , 13 , 50 , 38 , 12 , 80 , 54 , 26 , 130 , 98 , 32 , 157 , 114 , 43 , 111 , 78 , 33 , 81 , 50 , 31 , 40 , 22 , 18 
台中市Taichung City," 1,123 ", 719 , 404 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 8 , 4 , 4 , 6 , 2 , 4 , 22 , 10 , 12 , 51 , 39 , 12 , 67 , 31 , 36 , 83 , 41 , 42 , 86 , 51 , 35 , 106 , 59 , 47 , 134 , 83 , 51 , 198 , 133 , 65 , 190 , 148 , 42 , 106 , 74 , 32 , 65 , 44 , 21 
雲林縣Yunlin County," 1,228 ", 818 , 410 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 2 , 2 , 10 , 6 , 4 , 14 , 9 , 5 , 24 , 16 , 8 , 46 , 30 , 16 , 66 , 48 , 18 , 97 , 64 , 33 , 158 , 111 , 47 , 225 , 156 , 69 , 220 , 148 , 72 , 186 , 129 , 57 , 110 , 68 , 42 , 66 , 29 , 37 
嘉義縣Chiayi County," 1,052 ", 672 , 380 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 7 , 2 , 5 , 20 , 15 , 5 , 24 , 10 , 14 , 54 , 38 , 16 , 68 , 46 , 22 , 66 , 44 , 22 , 121 , 80 , 41 , 174 , 103 , 71 , 228 , 145 , 83 , 160 , 110 , 50 , 81 , 48 , 33 , 42 , 24 , 18 
台南縣Tainan County," 1,720 "," 1,072 ", 648 , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 6 , 4 , 2 , 17 , 10 , 7 , 18 , 13 , 5 , 18 , 12 , 6 , 74 , 42 , 32 , 96 , 56 , 40 , 121 , 75 , 46 , 116 , 63 , 53 , 181 , 106 , 75 , 257 , 160 , 97 , 281 , 188 , 93 , 254 , 168 , 86 , 175 , 114 , 61 , 102 , 58 , 44 
嘉義市Chiayi City, 346 , 198 , 148 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 1 , 2 , 4 , 1 , 3 , 12 , 3 , 9 , 16 , 7 , 9 , 20 , 12 , 8 , 30 , 21 , 9 , 26 , 17 , 9 , 31 , 11 , 20 , 57 , 29 , 28 , 54 , 33 , 21 , 45 , 28 , 17 , 31 , 22 , 9 , 15 , 11 , 4 
台南市Tainan City, 936 , 575 , 361 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 3 , 3 , 3 , 2 , 1 , 10 , 5 , 5 , 18 , 10 , 8 , 40 , 22 , 18 , 44 , 22 , 22 , 85 , 43 , 42 , 83 , 47 , 36 , 121 , 67 , 54 , 126 , 85 , 41 , 143 , 90 , 53 , 134 , 95 , 39 , 81 , 52 , 29 , 41 , 31 , 10 
高雄市Kaohsiung City," 2,195 "," 1,388 ", 807 , - , - , - , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 1 , 2 , 5 , 5 , - , 8 , 6 , 2 , 17 , 13 , 4 , 35 , 21 , 14 , 80 , 40 , 40 , 115 , 54 , 61 , 195 , 105 , 90 , 161 , 90 , 71 , 205 , 115 , 90 , 379 , 231 , 148 , 340 , 240 , 100 , 388 , 291 , 97 , 197 , 136 , 61 , 60 , 36 , 24 
高雄縣Kaohsiung County," 1,446 ", 883 , 563 , - , - , - , - , - , - , - , - , - , - , - , - , 9 , 6 , 3 , 13 , 8 , 5 , 15 , 8 , 7 , 30 , 14 , 16 , 61 , 31 , 30 , 94 , 44 , 50 , 127 , 74 , 53 , 122 , 67 , 55 , 152 , 88 , 64 , 151 , 88 , 63 , 247 , 166 , 81 , 227 , 169 , 58 , 131 , 88 , 43 , 67 , 32 , 35 
屏東縣Pingtung County," 1,102 ", 704 , 398 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , 4 , 1 , 8 , 6 , 2 , 9 , 4 , 5 , 21 , 13 , 8 , 31 , 14 , 17 , 52 , 36 , 16 , 81 , 60 , 21 , 83 , 56 , 27 , 111 , 57 , 54 , 157 , 109 , 48 , 169 , 113 , 56 , 205 , 134 , 71 , 120 , 76 , 44 , 49 , 22 , 27 
澎湖縣Penghu County, 168 , 92 , 76 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , - , - , - , 1 , - , 1 , 5 , 3 , 2 , 11 , 4 , 7 , 12 , 6 , 6 , 18 , 13 , 5 , 18 , 10 , 8 , 31 , 18 , 13 , 39 , 20 , 19 , 18 , 10 , 8 , 12 , 7 , 5 
台東縣Taitung County, 368 , 238 , 130 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 2 , 2 , - , 5 , 3 , 2 , 10 , 4 , 6 , 6 , 6 , - , 21 , 10 , 11 , 24 , 12 , 12 , 30 , 15 , 15 , 41 , 25 , 16 , 60 , 36 , 24 , 83 , 64 , 19 , 58 , 39 , 19 , 25 , 20 , 5 
花蓮縣Hualien County, 511 , 345 , 166 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , 3 , 1 , 2 , 5 , 3 , 2 , 17 , 12 , 5 , 29 , 19 , 10 , 30 , 15 , 15 , 32 , 16 , 16 , 38 , 25 , 13 , 65 , 38 , 27 , 91 , 62 , 29 , 100 , 74 , 26 , 62 , 53 , 9 , 32 , 23 , 9 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第一位肺癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 30,243 "," 19,333 "," 10,910 ", 5 , 3 , 2 , 5 , 3 , 2 , 12 , 8 , 4 , 35 , 15 , 20 , 106 , 69 , 37 , 178 , 110 , 68 , 284 , 145 , 139 , 483 , 261 , 222 ," 1,059 ", 588 , 471 ," 1,634 ", 908 , 726 ," 2,277 "," 1,308 ", 969 ," 2,218 "," 1,285 ", 933 ," 3,184 "," 1,914 "," 1,270 "," 4,180 "," 2,613 "," 1,567 "," 4,998 "," 3,436 "," 1,562 "," 5,042 "," 3,663 "," 1,379 "," 2,973 "," 2,062 ", 911 ," 1,570 ", 942 , 628 
臺北市松山區Taipei City Songshan District , 276 , 158 , 118 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 5 , 3 , 2 , 4 , - , 4 , 5 , 4 , 1 , 13 , 3 , 10 , 18 , 7 , 11 , 24 , 14 , 10 , 27 , 12 , 15 , 31 , 16 , 15 , 39 , 29 , 10 , 45 , 28 , 17 , 37 , 22 , 15 , 24 , 17 , 7 
臺北市大安區Taipei City            Daan District , 521 , 294 , 227 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 6 , 3 , 3 , 4 , 2 , 2 , 13 , 5 , 8 , 27 , 18 , 9 , 31 , 13 , 18 , 40 , 12 , 28 , 52 , 24 , 28 , 51 , 27 , 24 , 77 , 46 , 31 , 99 , 63 , 36 , 64 , 43 , 21 , 54 , 36 , 18 
臺北市大同區Taipei City             Datong District , 192 , 107 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 5 , 2 , 3 , 11 , 5 , 6 , 21 , 13 , 8 , 12 , 8 , 4 , 16 , 11 , 5 , 34 , 19 , 15 , 31 , 18 , 13 , 27 , 15 , 12 , 20 , 9 , 11 , 9 , 6 , 3 
臺北市中山區Taipei City Jhongshan District , 337 , 209 , 128 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 3 , - , 3 , 13 , 8 , 5 , 19 , 8 , 11 , 22 , 9 , 13 , 27 , 16 , 11 , 30 , 19 , 11 , 35 , 17 , 18 , 45 , 32 , 13 , 65 , 51 , 14 , 44 , 31 , 13 , 28 , 17 , 11 
臺北市內湖區Taipei City            Neihu District , 298 , 167 , 131 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , 1 , 4 , 11 , 5 , 6 , 27 , 16 , 11 , 26 , 12 , 14 , 26 , 16 , 10 , 26 , 13 , 13 , 38 , 19 , 19 , 38 , 23 , 15 , 50 , 33 , 17 , 30 , 16 , 14 , 18 , 13 , 5 
臺北市南港區Taipei City Nangang District , 150 , 94 , 56 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 4 , 2 , 2 , 11 , 3 , 8 , 11 , 7 , 4 , 9 , 4 , 5 , 21 , 13 , 8 , 23 , 17 , 6 , 18 , 13 , 5 , 26 , 17 , 9 , 16 , 10 , 6 , 8 , 5 , 3 
臺北市士林區Taipei City            Shihlin District , 494 , 302 , 192 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 5 , 4 , 1 , 12 , 5 , 7 , 31 , 14 , 17 , 41 , 23 , 18 , 49 , 26 , 23 , 53 , 28 , 25 , 75 , 36 , 39 , 68 , 50 , 18 , 69 , 46 , 23 , 51 , 40 , 11 , 34 , 24 , 10 
臺北市北投區Taipei City             Beitou District , 474 , 283 , 191 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , 1 , - , 2 , 2 , - , 8 , 5 , 3 , 12 , 6 , 6 , 33 , 25 , 8 , 37 , 15 , 22 , 48 , 20 , 28 , 50 , 28 , 22 , 57 , 33 , 24 , 77 , 49 , 28 , 69 , 49 , 20 , 51 , 39 , 12 , 27 , 11 , 16 
臺北市信義區Taipei City            Sinyi District , 360 , 240 , 120 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 3 , 2 , 1 , 2 , 2 , - , 7 , 3 , 4 , 3 , 2 , 1 , 17 , 9 , 8 , 26 , 13 , 13 , 30 , 14 , 16 , 31 , 17 , 14 , 37 , 25 , 12 , 46 , 33 , 13 , 87 , 66 , 21 , 45 , 40 , 5 , 24 , 13 , 11 
臺北市中正區Taipei City Jhongjheng District , 245 , 146 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 12 , 6 , 6 , 15 , 9 , 6 , 12 , 4 , 8 , 22 , 13 , 9 , 24 , 10 , 14 , 47 , 26 , 21 , 53 , 38 , 15 , 25 , 18 , 7 , 29 , 20 , 9 
臺北市萬華區Taipei City Wanhua District , 318 , 196 , 122 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 2 , 3 , 6 , 2 , 4 , 3 , 2 , 1 , 10 , 4 , 6 , 13 , 6 , 7 , 27 , 17 , 10 , 16 , 10 , 6 , 29 , 15 , 14 , 42 , 27 , 15 , 50 , 32 , 18 , 54 , 36 , 18 , 36 , 30 , 6 , 27 , 13 , 14 
臺北市文山區Taipei City Wunshan District , 368 , 219 , 149 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , - , - , - , 5 , 2 , 3 , 17 , 9 , 8 , 15 , 4 , 11 , 29 , 15 , 14 , 20 , 8 , 12 , 31 , 16 , 15 , 36 , 15 , 21 , 67 , 44 , 23 , 66 , 50 , 16 , 54 , 40 , 14 , 24 , 16 , 8 
臺北縣板橋市Taipei C.                 Banciao City , 582 , 365 , 217 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , 5 , - , 4 , 1 , 3 , 7 , 4 , 3 , 23 , 9 , 14 , 51 , 24 , 27 , 62 , 33 , 29 , 53 , 27 , 26 , 59 , 36 , 23 , 75 , 51 , 24 , 85 , 58 , 27 , 78 , 62 , 16 , 56 , 42 , 14 , 22 , 13 , 9 
臺北縣三重市Taipei C.                 Sanchong City, 435 , 279 , 156 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 5 , 1 , 4 , 9 , 7 , 2 , 17 , 7 , 10 , 23 , 15 , 8 , 55 , 28 , 27 , 38 , 27 , 11 , 59 , 37 , 22 , 58 , 41 , 17 , 67 , 41 , 26 , 51 , 34 , 17 , 28 , 25 , 3 , 19 , 12 , 7 
臺北縣永和市Taipei C.                Yonghe City, 262 , 144 , 118 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 2 , - , 9 , 4 , 5 , 16 , 9 , 7 , 20 , 6 , 14 , 22 , 9 , 13 , 34 , 16 , 18 , 29 , 19 , 10 , 44 , 29 , 15 , 46 , 31 , 15 , 21 , 8 , 13 , 13 , 7 , 6 
臺北縣中和市Taipei C.                 Jhonghe City, 505 , 328 , 177 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 4 , 4 , - , 8 , 3 , 5 , 5 , - , 5 , 27 , 17 , 10 , 33 , 18 , 15 , 38 , 22 , 16 , 51 , 27 , 24 , 53 , 30 , 23 , 48 , 28 , 20 , 77 , 53 , 24 , 83 , 68 , 15 , 56 , 43 , 13 , 17 , 11 , 6 
臺北縣新店市Taipei C.                Sindian City, 423 , 251 , 172 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 2 , 2 , 4 , 3 , 1 , 16 , 4 , 12 , 29 , 14 , 15 , 44 , 25 , 19 , 35 , 22 , 13 , 31 , 17 , 14 , 48 , 25 , 23 , 62 , 38 , 24 , 58 , 36 , 22 , 55 , 43 , 12 , 32 , 19 , 13 
臺北縣新莊市Taipei C.                Sinjhuang City , 300 , 183 , 117 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 3 , 3 , - , 4 , 2 , 2 , 5 , 3 , 2 , 18 , 7 , 11 , 29 , 14 , 15 , 34 , 17 , 17 , 39 , 25 , 14 , 41 , 25 , 16 , 23 , 15 , 8 , 35 , 24 , 11 , 36 , 27 , 9 , 23 , 15 , 8 , 6 , 3 , 3 
臺北縣樹林市Taipei C.            Shulin City , 109 , 69 , 40 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 4 , 3 , 1 , 9 , 4 , 5 , 11 , 9 , 2 , 8 , 3 , 5 , 11 , 7 , 4 , 17 , 10 , 7 , 15 , 9 , 6 , 17 , 14 , 3 , 9 , 7 , 2 , 3 , 1 , 2 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 78 , 51 , 27 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 2 , 2 , 8 , 6 , 2 , 11 , 9 , 2 , 3 , 1 , 2 , 11 , 5 , 6 , 10 , 6 , 4 , 15 , 12 , 3 , 5 , 3 , 2 , 6 , 4 , 2 , 1 , - , 1 
臺北縣三峽鎮Taipei C.            Sansia Township, 77 , 58 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 1 , 3 , 4 , 3 , 1 , 3 , - , 3 , 6 , 6 , - , 12 , 10 , 2 , 8 , 5 , 3 , 13 , 10 , 3 , 9 , 8 , 1 , 12 , 10 , 2 , 5 , 5 , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 180 , 128 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , 8 , 6 , 2 , 8 , 3 , 5 , 6 , 3 , 3 , 11 , 6 , 5 , 13 , 11 , 2 , 23 , 10 , 13 , 23 , 17 , 6 , 30 , 24 , 6 , 27 , 27 , - , 16 , 12 , 4 , 9 , 5 , 4 
臺北縣汐止市Taipei C.            Sijhih City, 164 , 106 , 58 , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 1 , 1 , - , 1 , - , 1 , 7 , 3 , 4 , 6 , 5 , 1 , 13 , 4 , 9 , 11 , 10 , 1 , 21 , 12 , 9 , 18 , 10 , 8 , 18 , 10 , 8 , 24 , 19 , 5 , 23 , 21 , 2 , 10 , 6 , 4 , 7 , 3 , 4 
