十五大癌症第六位口腔癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,108 ", 937 , 171 , - , - , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , 4 , 2 , 2 , 15 , 11 , 4 , 49 , 36 , 13 , 80 , 70 , 10 , 129 , 118 , 11 , 193 , 171 , 22 , 159 , 129 , 30 , 139 , 118 , 21 , 98 , 84 , 14 , 74 , 61 , 13 , 76 , 63 , 13 , 49 , 41 , 8 , 28 , 24 , 4 , 11 , 7 , 4 
新竹縣Hsinchu County, 249 , 206 , 43 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 3 , 2 , 10 , 7 , 3 , 17 , 13 , 4 , 30 , 28 , 2 , 41 , 36 , 5 , 38 , 33 , 5 , 22 , 18 , 4 , 27 , 21 , 6 , 18 , 17 , 1 , 18 , 13 , 5 , 13 , 9 , 4 , 5 , 3 , 2 , 2 , 2 , - 
苗栗縣Miaoli County, 424 , 375 , 49 , 1 , - , 1 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 11 , 7 , 4 , 14 , 13 , 1 , 23 , 22 , 1 , 48 , 41 , 7 , 56 , 50 , 6 , 48 , 46 , 2 , 40 , 36 , 4 , 52 , 44 , 8 , 45 , 39 , 6 , 48 , 43 , 5 , 23 , 20 , 3 , 9 , 9 , - , 3 , 3 , - 
新竹市Hsinchu City, 213 , 176 , 37 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 11 , 10 , 1 , 16 , 15 , 1 , 19 , 13 , 6 , 27 , 21 , 6 , 31 , 28 , 3 , 25 , 24 , 1 , 19 , 14 , 5 , 18 , 13 , 5 , 13 , 11 , 2 , 14 , 12 , 2 , 12 , 11 , 1 , 3 , 2 , 1 
台中縣Taichung County," 1,251 "," 1,116 ", 135 , 2 , 1 , 1 , 1 , 1 , - , 4 , 1 , 3 , 2 , 1 , 1 , 3 , 2 , 1 , 14 , 13 , 1 , 43 , 36 , 7 , 67 , 64 , 3 , 149 , 133 , 16 , 192 , 175 , 17 , 205 , 188 , 17 , 157 , 144 , 13 , 138 , 123 , 15 , 108 , 91 , 17 , 78 , 68 , 10 , 53 , 46 , 7 , 28 , 24 , 4 , 7 , 5 , 2 
彰化縣Changhua County," 1,880 "," 1,728 ", 152 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , 6 , 4 , 2 , 11 , 11 , - , 34 , 29 , 5 , 100 , 94 , 6 , 173 , 166 , 7 , 283 , 268 , 15 , 328 , 315 , 13 , 212 , 200 , 12 , 255 , 238 , 17 , 184 , 165 , 19 , 155 , 124 , 31 , 83 , 73 , 10 , 33 , 27 , 6 , 20 , 13 , 7 
南投縣Nantou County, 629 , 561 , 68 , 1 , 1 , - , 2 , 1 , 1 , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 2 , 1 , 1 , 16 , 14 , 2 , 39 , 35 , 4 , 69 , 63 , 6 , 85 , 77 , 8 , 90 , 88 , 2 , 64 , 60 , 4 , 82 , 74 , 8 , 61 , 54 , 7 , 57 , 48 , 9 , 35 , 28 , 7 , 12 , 9 , 3 , 8 , 6 , 2 
台中市Taichung City, 795 , 674 , 121 , 2 , 1 , 1 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , 13 , 9 , 4 , 26 , 19 , 7 , 44 , 38 , 6 , 71 , 64 , 7 , 123 , 113 , 10 , 140 , 117 , 23 , 105 , 91 , 14 , 73 , 66 , 7 , 63 , 49 , 14 , 65 , 49 , 16 , 44 , 39 , 5 , 18 , 13 , 5 , 5 , 5 , - 
雲林縣Yunlin County," 1,360 "," 1,237 ", 123 , 1 , - , 1 , 2 , - , 2 , - , - , - , 2 , 2 , - , 4 , 3 , 1 , 6 , 5 , 1 , 23 , 19 , 4 , 56 , 54 , 2 , 108 , 105 , 3 , 163 , 154 , 9 , 231 , 211 , 20 , 171 , 164 , 7 , 189 , 169 , 20 , 175 , 159 , 16 , 122 , 107 , 15 , 68 , 56 , 12 , 29 , 24 , 5 , 10 , 5 , 5 
嘉義縣Chiayi County, 804 , 732 , 72 , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 19 , 15 , 4 , 40 , 37 , 3 , 86 , 82 , 4 , 118 , 107 , 11 , 105 , 101 , 4 , 102 , 96 , 6 , 107 , 99 , 8 , 89 , 80 , 9 , 59 , 48 , 11 , 41 , 37 , 4 , 20 , 17 , 3 , 11 , 8 , 3 
台南縣Tainan County," 1,014 ", 891 , 123 , 2 , 2 , - , 3 , 2 , 1 , - , - , - , 2 , - , 2 , 4 , 2 , 2 , 8 , 6 , 2 , 37 , 35 , 2 , 63 , 50 , 13 , 128 , 117 , 11 , 166 , 152 , 14 , 168 , 158 , 10 , 100 , 94 , 6 , 101 , 89 , 12 , 99 , 85 , 14 , 69 , 48 , 21 , 42 , 36 , 6 , 15 , 10 , 5 , 7 , 5 , 2 
嘉義市Chiayi City, 274 , 239 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 10 , 8 , 2 , 16 , 14 , 2 , 29 , 26 , 3 , 45 , 39 , 6 , 37 , 35 , 2 , 31 , 28 , 3 , 31 , 27 , 4 , 23 , 19 , 4 , 22 , 21 , 1 , 15 , 11 , 4 , 8 , 6 , 2 , 2 , 2 , - 
台南市Tainan City, 587 , 495 , 92 , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 1 , 1 , - , 3 , 2 , 1 , 12 , 8 , 4 , 22 , 16 , 6 , 39 , 32 , 7 , 73 , 62 , 11 , 108 , 95 , 13 , 93 , 83 , 10 , 56 , 51 , 5 , 54 , 45 , 9 , 45 , 38 , 7 , 38 , 30 , 8 , 20 , 18 , 2 , 15 , 9 , 6 , 4 , 3 , 1 
高雄市Kaohsiung City," 1,714 "," 1,539 ", 175 , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 16 , 13 , 3 , 47 , 41 , 6 , 108 , 103 , 5 , 200 , 183 , 17 , 307 , 286 , 21 , 323 , 302 , 21 , 213 , 188 , 25 , 182 , 160 , 22 , 120 , 104 , 16 , 92 , 78 , 14 , 62 , 49 , 13 , 26 , 21 , 5 , 10 , 6 , 4 
高雄縣Kaohsiung County," 1,481 "," 1,352 ", 129 , 5 , 3 , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 15 , 13 , 2 , 53 , 50 , 3 , 96 , 92 , 4 , 178 , 172 , 6 , 225 , 212 , 13 , 256 , 244 , 12 , 197 , 183 , 14 , 162 , 141 , 21 , 121 , 100 , 21 , 70 , 58 , 12 , 62 , 57 , 5 , 21 , 15 , 6 , 15 , 11 , 4 
屏東縣Pingtung County," 1,115 ", 943 , 172 , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 4 , 2 , 2 , 8 , 6 , 2 , 28 , 21 , 7 , 68 , 63 , 5 , 122 , 113 , 9 , 184 , 173 , 11 , 163 , 144 , 19 , 142 , 132 , 10 , 110 , 87 , 23 , 112 , 87 , 25 , 86 , 53 , 33 , 56 , 43 , 13 , 22 , 14 , 8 , 5 , 2 , 3 
澎湖縣Penghu County, 88 , 69 , 19 , 6 , 3 , 3 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 4 , - , 2 , 1 , 1 , 9 , 6 , 3 , 13 , 8 , 5 , 17 , 14 , 3 , 5 , 5 , - , 7 , 7 , - , 3 , 3 , - , 9 , 9 , - , 8 , 6 , 2 , 3 , 2 , 1 , 1 , 1 , - 
台東縣Taitung County, 431 , 336 , 95 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 8 , 6 , 2 , 10 , 9 , 1 , 42 , 39 , 3 , 59 , 51 , 8 , 64 , 54 , 10 , 46 , 37 , 9 , 51 , 40 , 11 , 51 , 35 , 16 , 43 , 29 , 14 , 33 , 22 , 11 , 18 , 11 , 7 , 3 , - , 3 
花蓮縣Hualien County, 466 , 408 , 58 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 11 , 9 , 2 , 23 , 20 , 3 , 55 , 51 , 4 , 67 , 60 , 7 , 88 , 81 , 7 , 38 , 31 , 7 , 65 , 58 , 7 , 49 , 38 , 11 , 28 , 24 , 4 , 16 , 13 , 3 , 18 , 15 , 3 , 4 , 4 , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第六位口腔癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
中華民國九十三年_2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 21,060 "," 18,216 "," 2,844 ", 44 , 24 , 20 , 24 , 14 , 10 , 22 , 9 , 13 , 33 , 13 , 20 , 72 , 40 , 32 , 207 , 154 , 53 , 604 , 487 , 117 ," 1,222 "," 1,087 ", 135 ," 2,245 "," 2,037 ", 208 ," 3,219 "," 2,880 ", 339 ," 3,497 "," 3,157 ", 340 ," 2,452 "," 2,185 ", 267 ," 2,378 "," 2,074 ", 304 ," 1,889 "," 1,580 ", 309 ," 1,505 "," 1,185 ", 320 , 980 , 800 , 180 , 468 , 353 , 115 , 199 , 137 , 62 
臺北市松山區Taipei City Songshan District , 105 , 73 , 32 , 2 , 1 , 1 , 3 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 2 , 4 , 3 , 2 , 1 , 3 , 3 , - , 9 , 7 , 2 , 12 , 10 , 2 , 11 , 9 , 2 , 20 , 14 , 6 , 11 , 7 , 4 , 5 , 3 , 2 , 10 , 7 , 3 , 9 , 4 , 5 , 1 , 1 , - 
臺北市大安區Taipei City            Daan District , 166 , 113 , 53 , 2 , 1 , 1 , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 4 , 4 , - , 8 , 6 , 2 , 12 , 10 , 2 , 25 , 14 , 11 , 21 , 16 , 5 , 14 , 7 , 7 , 14 , 10 , 4 , 13 , 8 , 5 , 18 , 11 , 7 , 14 , 12 , 2 , 10 , 7 , 3 , 6 , 4 , 2 
臺北市大同區Taipei City             Datong District , 132 , 98 , 34 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 2 , 2 , 5 , 3 , 2 , 14 , 13 , 1 , 18 , 12 , 6 , 22 , 20 , 2 , 14 , 11 , 3 , 14 , 11 , 3 , 15 , 11 , 4 , 9 , 6 , 3 , 4 , 2 , 2 , 8 , 5 , 3 , 3 , 2 , 1 
臺北市中山區Taipei City Jhongshan District , 161 , 120 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 12 , 8 , 4 , 32 , 23 , 9 , 24 , 18 , 6 , 21 , 17 , 4 , 13 , 12 , 1 , 12 , 10 , 2 , 16 , 10 , 6 , 12 , 9 , 3 , 9 , 6 , 3 , 2 , 1 , 1 
臺北市內湖區Taipei City            Neihu District , 165 , 117 , 48 , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 12 , 8 , 4 , 21 , 16 , 5 , 18 , 16 , 2 , 29 , 23 , 6 , 14 , 9 , 5 , 14 , 10 , 4 , 12 , 7 , 5 , 13 , 10 , 3 , 12 , 9 , 3 , 7 , 4 , 3 , 2 , 1 , 1 
臺北市南港區Taipei City Nangang District , 86 , 70 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 4 , 4 , - , 6 , 6 , - , 10 , 7 , 3 , 16 , 15 , 1 , 5 , 5 , - , 14 , 11 , 3 , 7 , 5 , 2 , 10 , 7 , 3 , 8 , 4 , 4 , 2 , 2 , - , - , - , - 
臺北市士林區Taipei City            Shihlin District , 208 , 163 , 45 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 9 , 8 , 1 , 23 , 19 , 4 , 34 , 26 , 8 , 37 , 30 , 7 , 20 , 16 , 4 , 24 , 22 , 2 , 21 , 16 , 5 , 16 , 12 , 4 , 11 , 8 , 3 , 6 , 2 , 4 , 1 , - , 1 
臺北市北投區Taipei City             Beitou District , 172 , 139 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 11 , 10 , 1 , 23 , 21 , 2 , 29 , 26 , 3 , 23 , 15 , 8 , 21 , 18 , 3 , 19 , 15 , 4 , 14 , 11 , 3 , 17 , 11 , 6 , 5 , 4 , 1 , 4 , 4 , - , 3 , 2 , 1 
臺北市信義區Taipei City            Sinyi District , 164 , 139 , 25 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 10 , 8 , 2 , 9 , 9 , - , 23 , 17 , 6 , 26 , 24 , 2 , 19 , 16 , 3 , 18 , 16 , 2 , 15 , 12 , 3 , 12 , 9 , 3 , 21 , 19 , 2 , 6 , 5 , 1 , 1 , 1 , - 
臺北市中正區Taipei City Jhongjheng District , 103 , 72 , 31 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 6 , 5 , 1 , 8 , 6 , 2 , 6 , 6 , - , 16 , 14 , 2 , 9 , 6 , 3 , 14 , 9 , 5 , 4 , 4 , - , 16 , 10 , 6 , 12 , 6 , 6 , - , - , - , 8 , 5 , 3 
臺北市萬華區Taipei City Wanhua District , 232 , 201 , 31 , 3 , 2 , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 8 , 6 , 2 , 15 , 15 , - , 32 , 28 , 4 , 40 , 35 , 5 , 22 , 20 , 2 , 36 , 34 , 2 , 24 , 21 , 3 , 18 , 13 , 5 , 18 , 14 , 4 , 7 , 5 , 2 , 2 , 2 , - 
臺北市文山區Taipei City Wunshan District , 157 , 121 , 36 , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 8 , 6 , 2 , 12 , 9 , 3 , 26 , 20 , 6 , 30 , 25 , 5 , 18 , 14 , 4 , 14 , 13 , 1 , 11 , 8 , 3 , 17 , 13 , 4 , 11 , 8 , 3 , 2 , 2 , - , 5 , 3 , 2 
臺北縣板橋市Taipei C.                 Banciao City , 396 , 335 , 61 , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 4 , 1 , 3 , 10 , 9 , 1 , 26 , 24 , 2 , 39 , 30 , 9 , 53 , 49 , 4 , 102 , 88 , 14 , 58 , 48 , 10 , 40 , 38 , 2 , 27 , 19 , 8 , 22 , 17 , 5 , 7 , 6 , 1 , 3 , 3 , - , 2 , 2 , - 
臺北縣三重市Taipei C.                 Sanchong City, 363 , 311 , 52 , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 11 , 9 , 2 , 19 , 16 , 3 , 32 , 30 , 2 , 57 , 46 , 11 , 76 , 66 , 10 , 51 , 46 , 5 , 37 , 33 , 4 , 35 , 30 , 5 , 18 , 16 , 2 , 11 , 10 , 1 , 5 , 3 , 2 , 2 , 2 , - 
臺北縣永和市Taipei C.                Yonghe City, 153 , 118 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 10 , 6 , 4 , 20 , 18 , 2 , 21 , 12 , 9 , 28 , 27 , 1 , 12 , 12 , - , 18 , 11 , 7 , 14 , 10 , 4 , 7 , 5 , 2 , 6 , 4 , 2 , 6 , 5 , 1 , 5 , 3 , 2 
臺北縣中和市Taipei C.                 Jhonghe City, 275 , 221 , 54 , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , 1 , 1 , - , 9 , 7 , 2 , 8 , 6 , 2 , 16 , 12 , 4 , 21 , 19 , 2 , 43 , 38 , 5 , 54 , 47 , 7 , 33 , 26 , 7 , 33 , 24 , 9 , 20 , 16 , 4 , 16 , 11 , 5 , 8 , 7 , 1 , 7 , 4 , 3 , 3 , 2 , 1 
臺北縣新店市Taipei C.                Sindian City, 200 , 156 , 44 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , - , 2 , 8 , 6 , 2 , 12 , 10 , 2 , 21 , 17 , 4 , 34 , 28 , 6 , 31 , 24 , 7 , 19 , 15 , 4 , 27 , 22 , 5 , 12 , 10 , 2 , 11 , 7 , 4 , 10 , 8 , 2 , 6 , 4 , 2 , 5 , 3 , 2 
臺北縣新莊市Taipei C.                Sinjhuang City , 260 , 231 , 29 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 3 , - , 10 , 6 , 4 , 21 , 17 , 4 , 24 , 23 , 1 , 41 , 37 , 4 , 65 , 65 , - , 34 , 33 , 1 , 25 , 20 , 5 , 16 , 14 , 2 , 9 , 6 , 3 , 7 , 4 , 3 , 1 , - , 1 , - , - , - 
臺北縣樹林市Taipei C.            Shulin City , 91 , 75 , 16 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 8 , 6 , 2 , 13 , 10 , 3 , 18 , 16 , 2 , 17 , 13 , 4 , 8 , 8 , - , 7 , 7 , - , 6 , 4 , 2 , 3 , 2 , 1 , 1 , - , 1 , 5 , 5 , - , - , - , - 
臺北縣鶯歌鎮Taipei C.            Yingge Township, 51 , 42 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 4 , 3 , 1 , 9 , 6 , 3 , 9 , 8 , 1 , 7 , 6 , 1 , 4 , 3 , 1 , 4 , 4 , - , 2 , 2 , - , 4 , 2 , 2 , 2 , 2 , - , - , - , - , 1 , 1 , - 
臺北縣三峽鎮Taipei C.            Sansia Township, 74 , 67 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 5 , 5 , - , 10 , 9 , 1 , 12 , 11 , 1 , 13 , 13 , - , 5 , 5 , - , 11 , 10 , 1 , 5 , 5 , - , 8 , 7 , 1 , 2 , - , 2 , 1 , 1 , - , - , - , - 
臺北縣淡水鎮Taipei C.                 Danshuei Township , 79 , 68 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , 6 , 4 , 2 , 10 , 10 , - , 14 , 12 , 2 , 13 , 11 , 2 , 9 , 8 , 1 , 7 , 7 , - , 6 , 6 , - , 6 , 5 , 1 , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - 
臺北縣汐止市Taipei C.            Sijhih City, 109 , 87 , 22 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 9 , 7 , 2 , 10 , 7 , 3 , 18 , 15 , 3 , 22 , 19 , 3 , 19 , 17 , 2 , 8 , 6 , 2 , 7 , 3 , 4 , 5 , 3 , 2 , 6 , 6 , - , - , - , - , 2 , 2 , - 
