十五大癌症第十五位鼻咽癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,451 ", 982 , 469 , - , - , - , 1 , 1 , - , 3 , 3 , - , 12 , 6 , 6 , 12 , 11 , 1 , 21 , 17 , 4 , 61 , 39 , 22 , 89 , 59 , 30 , 168 , 112 , 56 , 229 , 155 , 74 , 228 , 156 , 72 , 245 , 178 , 67 , 174 , 112 , 62 , 92 , 59 , 33 , 66 , 37 , 29 , 21 , 15 , 6 , 22 , 17 , 5 , 7 , 5 , 2 
新竹縣Hsinchu County, 502 , 352 , 150 , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 8 , 4 , 4 , 17 , 10 , 7 , 27 , 16 , 11 , 34 , 20 , 14 , 68 , 46 , 22 , 73 , 59 , 14 , 89 , 60 , 29 , 59 , 47 , 12 , 34 , 28 , 6 , 38 , 25 , 13 , 28 , 19 , 9 , 15 , 11 , 4 , 6 , 3 , 3 , 3 , 3 , - 
苗栗縣Miaoli County, 442 , 305 , 137 , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 8 , 5 , 3 , 21 , 9 , 12 , 32 , 22 , 10 , 36 , 25 , 11 , 60 , 43 , 17 , 90 , 64 , 26 , 67 , 51 , 16 , 40 , 28 , 12 , 28 , 12 , 16 , 36 , 28 , 8 , 15 , 10 , 5 , 4 , 3 , 1 , 1 , 1 , - 
彰化縣Changhua County," 1,664 ", 972 , 692 , - , - , - , - , - , - , 3 , 2 , 1 , 14 , 8 , 6 , 33 , 19 , 14 , 56 , 31 , 25 , 114 , 63 , 51 , 141 , 77 , 64 , 180 , 106 , 74 , 203 , 115 , 88 , 262 , 163 , 99 , 225 , 128 , 97 , 163 , 96 , 67 , 101 , 65 , 36 , 77 , 41 , 36 , 48 , 28 , 20 , 30 , 20 , 10 , 14 , 10 , 4 
南投縣Nantou County, 408 , 289 , 119 , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 7 , 6 , 1 , 20 , 15 , 5 , 29 , 25 , 4 , 41 , 28 , 13 , 53 , 37 , 16 , 67 , 37 , 30 , 68 , 50 , 18 , 46 , 33 , 13 , 27 , 22 , 5 , 23 , 19 , 4 , 13 , 7 , 6 , 6 , 5 , 1 , - , - , - 
雲林縣Yunlin County, 507 , 387 , 120 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 11 , 4 , 7 , 22 , 14 , 8 , 39 , 30 , 9 , 49 , 40 , 9 , 66 , 51 , 15 , 66 , 52 , 14 , 88 , 75 , 13 , 61 , 46 , 15 , 36 , 29 , 7 , 34 , 24 , 10 , 19 , 12 , 7 , 11 , 8 , 3 , 4 , 2 , 2 
嘉義縣Chiayi County, 394 , 277 , 117 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 7 , 7 , - , 14 , 11 , 3 , 21 , 14 , 7 , 36 , 27 , 9 , 58 , 43 , 15 , 58 , 38 , 20 , 61 , 44 , 17 , 44 , 33 , 11 , 31 , 22 , 9 , 25 , 14 , 11 , 21 , 13 , 8 , 9 , 5 , 4 , 6 , 4 , 2 
屏東縣Pingtung County, 821 , 540 , 281 , - , - , - , 1 , 1 , - , - , - , - , 3 , - , 3 , 9 , 7 , 2 , 14 , 7 , 7 , 28 , 22 , 6 , 55 , 41 , 14 , 60 , 41 , 19 , 109 , 72 , 37 , 132 , 93 , 39 , 148 , 107 , 41 , 106 , 65 , 41 , 65 , 36 , 29 , 47 , 26 , 21 , 28 , 14 , 14 , 13 , 6 , 7 , 3 , 2 , 1 
台東縣Taitung County, 288 , 196 , 92 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 3 , 1 , 8 , 5 , 3 , 13 , 9 , 4 , 14 , 10 , 4 , 23 , 18 , 5 , 49 , 33 , 16 , 42 , 26 , 16 , 53 , 36 , 17 , 30 , 20 , 10 , 16 , 13 , 3 , 20 , 14 , 6 , 11 , 6 , 5 , 4 , 3 , 1 , - , - , - 
花蓮縣Hualien County, 223 , 152 , 71 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 8 , 4 , 4 , 14 , 7 , 7 , 21 , 19 , 2 , 29 , 23 , 6 , 27 , 21 , 6 , 43 , 31 , 12 , 33 , 19 , 14 , 23 , 10 , 13 , 8 , 6 , 2 , 9 , 7 , 2 , - , - , - , 4 , 3 , 1 
澎湖縣Penghu County, 95 , 59 , 36 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , - , - , - , 4 , 2 , 2 , 6 , 1 , 5 , 7 , 5 , 2 , 14 , 10 , 4 , 16 , 9 , 7 , 14 , 10 , 4 , 12 , 5 , 7 , 7 , 6 , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 1 , - , 1 , - , - , - 
基隆市Keelung City, 278 , 181 , 97 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 4 , - , 4 , 7 , 5 , 2 , 11 , 7 , 4 , 21 , 13 , 8 , 43 , 29 , 14 , 54 , 32 , 22 , 43 , 32 , 11 , 44 , 28 , 16 , 21 , 16 , 5 , 15 , 9 , 6 , 7 , 2 , 5 , 1 , 1 , - , 1 , 1 , - 
新竹市Hsinchu City, 366 , 249 , 117 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 6 , 4 , 2 , 30 , 16 , 14 , 27 , 19 , 8 , 45 , 26 , 19 , 51 , 44 , 7 , 47 , 29 , 18 , 57 , 38 , 19 , 44 , 32 , 12 , 21 , 16 , 5 , 15 , 10 , 5 , 6 , 4 , 2 , 9 , 8 , 1 , 2 , 1 , 1 
嘉義市Chiayi City, 182 , 127 , 55 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 8 , 6 , 2 , 15 , 7 , 8 , 16 , 12 , 4 , 22 , 21 , 1 , 32 , 20 , 12 , 31 , 24 , 7 , 21 , 12 , 9 , 11 , 8 , 3 , 9 , 7 , 2 , 5 , 3 , 2 , 2 , 1 , 1 , 2 , - , 2 
金門縣Kinmen County, 102 , 78 , 24 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 1 , 2 , 9 , 7 , 2 , 9 , 6 , 3 , 13 , 12 , 1 , 16 , 13 , 3 , 21 , 20 , 1 , 14 , 7 , 7 , 6 , 4 , 2 , 6 , 4 , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - 
連江縣Lienchiang County, 15 , 12 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十五位鼻咽癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 20,423 "," 13,764 "," 6,659 ", 2 , 2 , - , 5 , 5 , - , 28 , 21 , 7 , 103 , 61 , 42 , 188 , 128 , 60 , 400 , 247 , 153 , 900 , 589 , 311 ," 1,365 ", 881 , 484 ," 1,934 "," 1,346 ", 588 ," 2,774 "," 1,909 ", 865 ," 3,277 "," 2,215 "," 1,062 "," 3,283 "," 2,278 "," 1,005 "," 2,480 "," 1,654 ", 826 ," 1,418 ", 934 , 484 ," 1,143 ", 742 , 401 , 632 , 412 , 220 , 342 , 237 , 105 , 149 , 103 , 46 
"新北市板橋區
New Taipei City Banciao District", 504 , 337 , 167 , - , - , - , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 5 , 1 , 4 , 12 , 8 , 4 , 28 , 20 , 8 , 33 , 26 , 7 , 43 , 25 , 18 , 73 , 50 , 23 , 71 , 45 , 26 , 81 , 53 , 28 , 70 , 49 , 21 , 37 , 29 , 8 , 26 , 18 , 8 , 14 , 6 , 8 , 3 , 2 , 1 , 3 , 1 , 2 
"新北市三重區
New Taipei City Sanchong District", 272 , 189 , 83 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 2 , 3 , 9 , 6 , 3 , 12 , 9 , 3 , 25 , 19 , 6 , 44 , 31 , 13 , 49 , 34 , 15 , 48 , 31 , 17 , 42 , 28 , 14 , 13 , 10 , 3 , 17 , 12 , 5 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - 
"新北市中和區
New Taipei City Jhonghe District", 338 , 236 , 102 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 2 , 4 , 9 , 5 , 4 , 34 , 26 , 8 , 26 , 20 , 6 , 45 , 33 , 12 , 56 , 39 , 17 , 69 , 51 , 18 , 47 , 29 , 18 , 18 , 13 , 5 , 14 , 8 , 6 , 5 , 3 , 2 , 4 , 2 , 2 , 2 , 2 , - 
"新北市永和區
New Taipei City Yonghe District", 168 , 133 , 35 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 1 , 1 , 5 , 3 , 2 , 6 , 4 , 2 , 15 , 13 , 2 , 21 , 14 , 7 , 32 , 27 , 5 , 30 , 27 , 3 , 26 , 21 , 5 , 8 , 6 , 2 , 11 , 9 , 2 , 4 , 2 , 2 , 6 , 4 , 2 , - , - , - 
"新北市新莊區
New Taipei City Sinjhuang District", 253 , 176 , 77 , - , - , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 4 , 3 , 1 , 5 , 3 , 2 , 13 , 9 , 4 , 15 , 8 , 7 , 28 , 21 , 7 , 39 , 25 , 14 , 39 , 34 , 5 , 46 , 31 , 15 , 29 , 19 , 10 , 17 , 11 , 6 , 11 , 8 , 3 , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - 
"新北市新店區
New Taipei City Sindian District", 205 , 137 , 68 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 6 , 5 , 1 , 10 , 7 , 3 , 23 , 18 , 5 , 30 , 19 , 11 , 35 , 20 , 15 , 30 , 25 , 5 , 27 , 15 , 12 , 22 , 14 , 8 , 8 , 5 , 3 , 1 , 1 , - , 7 , 2 , 5 , 1 , 1 , - 
"新北市樹林區
New Taipei City Shulin District", 117 , 82 , 35 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 8 , 7 , 1 , 8 , 4 , 4 , 14 , 11 , 3 , 18 , 10 , 8 , 17 , 12 , 5 , 22 , 18 , 4 , 13 , 9 , 4 , 6 , 5 , 1 , 2 , 1 , 1 , 5 , 3 , 2 , - , - , - , 1 , - , 1 
"新北市鶯歌區
New Taipei City Yingge District", 63 , 37 , 26 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 4 , 3 , 1 , 11 , 10 , 1 , 10 , 3 , 7 , 15 , 9 , 6 , 4 , 3 , 1 , 5 , 3 , 2 , 4 , 1 , 3 , 4 , 1 , 3 , - , - , - , - , - , - , - , - , - 
"新北市三峽區
New Taipei City Sansia District", 87 , 56 , 31 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 5 , 1 , 4 , 9 , 9 , - , 12 , 8 , 4 , 20 , 13 , 7 , 14 , 8 , 6 , 7 , 5 , 2 , 5 , 4 , 1 , 2 , - , 2 , 4 , 1 , 3 , 1 , 1 , - , 1 , 1 , - 
"新北市淡水區
New Taipei City Danshuei District", 96 , 56 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 8 , 5 , 3 , 5 , 4 , 1 , 13 , 8 , 5 , 21 , 11 , 10 , 11 , 6 , 5 , 12 , 8 , 4 , 8 , 3 , 5 , 6 , 3 , 3 , 5 , 3 , 2 , 1 , 1 , - , - , - , - 
"新北市汐止區
New Taipei City Sijhih District", 119 , 84 , 35 , - , - , - , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 9 , 6 , 3 , 11 , 8 , 3 , 17 , 9 , 8 , 17 , 14 , 3 , 18 , 16 , 2 , 18 , 10 , 8 , 11 , 9 , 2 , 8 , 4 , 4 , 2 , 1 , 1 , 1 , 1 , - , - , - , - 
"新北市瑞芳區
New Taipei City Rueifang District", 36 , 20 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 8 , 5 , 3 , 9 , 6 , 3 , 5 , 1 , 4 , 7 , 3 , 4 , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - 
"新北市土城區
New Taipei City Tucheng District", 208 , 134 , 74 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 3 , 2 , 1 , 9 , 5 , 4 , 8 , 5 , 3 , 22 , 13 , 9 , 18 , 13 , 5 , 34 , 22 , 12 , 30 , 18 , 12 , 30 , 20 , 10 , 28 , 19 , 9 , 15 , 8 , 7 , 4 , 3 , 1 , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - 
"新北市蘆洲區
New Taipei City Lujhou District", 134 , 85 , 49 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 1 , 2 , 9 , 7 , 2 , 7 , 5 , 2 , 17 , 11 , 6 , 23 , 14 , 9 , 30 , 18 , 12 , 20 , 14 , 6 , 13 , 11 , 2 , 4 , 2 , 2 , 3 , 2 , 1 , 2 , - , 2 , - , - , - , 1 , - , 1 
"新北市五股區
New Taipei City Wugu District", 68 , 51 , 17 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , 1 , 1 , 8 , 8 , - , 13 , 10 , 3 , 14 , 10 , 4 , 15 , 11 , 4 , 7 , 5 , 2 , 3 , 3 , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , - , - , - 
"新北市泰山區
New Taipei City Taishan District", 49 , 34 , 15 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 4 , 2 , 2 , 8 , 5 , 3 , 8 , 4 , 4 , 4 , 2 , 2 , 7 , 6 , 1 , 8 , 6 , 2 , 3 , 3 , - , 3 , 2 , 1 , 1 , 1 , - , - , - , - , - , - , - 
"新北市林口區
New Taipei City Linkou District", 48 , 36 , 12 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 6 , 6 , - , 11 , 10 , 1 , 12 , 8 , 4 , 5 , 2 , 3 , 2 , 2 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - 
"新北市深坑區
New Taipei City Shenkeng District", 11 , 10 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 3 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - 
"新北市石碇區
New Taipei City Shihding District", 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市三芝區
New Taipei City Sanjhih District", 20 , 16 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 4 , 1 , 1 , - , 1 , 3 , 2 , 1 , 5 , 5 , - , 3 , 2 , 1 , 2 , 2 , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"新北市石門區
New Taipei City Shihmen District", 11 , 9 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 5 , 5 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市八里區
New Taipei City Bali District", 31 , 19 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 5 , 4 , 1 , 5 , 3 , 2 , 7 , 5 , 2 , 2 , 1 , 1 , 2 , - , 2 , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 6 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 2 , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 14 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 4 , - , 3 , 3 , - , 3 , 3 , - , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - 
"新北市貢寮區
New Taipei City Gongliao District", 10 , 10 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - 
"新北市金山區
New Taipei City Jinshan District", 20 , 15 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 3 , 1 , 2 , 4 , 3 , 1 , 3 , 2 , 1 , 1 , - , 1 , 3 , 3 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
"新北市萬里區
New Taipei City Wanli District", 17 , 15 , 2 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 4 , - , 3 , 3 , - , 4 , 4 , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"新北市烏來區
New Taipei City Wulai District", 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
