十五大癌症第二位肝和肝內膽管癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 3,437 "," 2,138 "," 1,299 ", 4 , 2 , 2 , 4 , 2 , 2 , - , - , - , 7 , 2 , 5 , 11 , 10 , 1 , 47 , 34 , 13 , 82 , 49 , 33 , 156 , 94 , 62 , 288 , 173 , 115 , 327 , 208 , 119 , 400 , 266 , 134 , 461 , 281 , 180 , 430 , 264 , 166 , 350 , 195 , 155 , 318 , 184 , 134 , 230 , 139 , 91 , 211 , 156 , 55 , 111 , 79 , 32 
新竹縣Hsinchu County, 696 , 463 , 233 , 2 , - , 2 , 1 , 1 , - , 3 , 1 , 2 , - , - , - , 1 , 1 , - , 6 , 2 , 4 , 12 , 10 , 2 , 26 , 16 , 10 , 35 , 27 , 8 , 62 , 49 , 13 , 58 , 37 , 21 , 73 , 50 , 23 , 83 , 61 , 22 , 70 , 49 , 21 , 106 , 61 , 45 , 84 , 44 , 40 , 43 , 32 , 11 , 31 , 22 , 9 
苗栗縣Miaoli County," 1,268 ", 827 , 441 , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 1 , 1 , - , 11 , 5 , 6 , 22 , 15 , 7 , 26 , 19 , 7 , 51 , 30 , 21 , 74 , 59 , 15 , 131 , 90 , 41 , 145 , 100 , 45 , 150 , 107 , 43 , 164 , 106 , 58 , 195 , 116 , 79 , 128 , 81 , 47 , 114 , 67 , 47 , 52 , 28 , 24 
彰化縣Changhua County," 2,766 "," 1,844 ", 922 , 2 , - , 2 , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 1 , 1 , - , 14 , 8 , 6 , 24 , 19 , 5 , 63 , 45 , 18 , 129 , 99 , 30 , 149 , 120 , 29 , 250 , 190 , 60 , 360 , 261 , 99 , 413 , 271 , 142 , 355 , 233 , 122 , 422 , 256 , 166 , 309 , 190 , 119 , 188 , 106 , 82 , 81 , 41 , 40 
南投縣Nantou County, 991 , 665 , 326 , 2 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 13 , 11 , 2 , 30 , 22 , 8 , 32 , 25 , 7 , 48 , 38 , 10 , 80 , 66 , 14 , 120 , 87 , 33 , 163 , 105 , 58 , 114 , 73 , 41 , 153 , 95 , 58 , 114 , 71 , 43 , 84 , 52 , 32 , 35 , 16 , 19 
雲林縣Yunlin County," 2,732 "," 1,840 ", 892 , 5 , 5 , - , 2 , 2 , - , - , - , - , 3 , 3 , - , 3 , 1 , 2 , 4 , 4 , - , 21 , 15 , 6 , 40 , 34 , 6 , 89 , 69 , 20 , 196 , 165 , 31 , 217 , 174 , 43 , 325 , 240 , 85 , 375 , 275 , 100 , 400 , 260 , 140 , 443 , 260 , 183 , 350 , 189 , 161 , 187 , 104 , 83 , 72 , 40 , 32 
嘉義縣Chiayi County," 1,904 "," 1,240 ", 664 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 1 , 3 , 8 , 7 , 1 , 22 , 14 , 8 , 28 , 19 , 9 , 56 , 47 , 9 , 102 , 80 , 22 , 171 , 140 , 31 , 248 , 175 , 73 , 296 , 200 , 96 , 235 , 134 , 101 , 305 , 179 , 126 , 241 , 144 , 97 , 135 , 75 , 60 , 50 , 23 , 27 
屏東縣Pingtung County," 1,449 "," 1,003 ", 446 , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 , 9 , 7 , 2 , 22 , 17 , 5 , 36 , 22 , 14 , 56 , 44 , 12 , 107 , 87 , 20 , 162 , 133 , 29 , 197 , 146 , 51 , 254 , 180 , 74 , 172 , 111 , 61 , 182 , 109 , 73 , 146 , 90 , 56 , 75 , 38 , 37 , 26 , 17 , 9 
台東縣Taitung County, 486 , 313 , 173 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , 5 , 3 , 2 , 16 , 8 , 8 , 19 , 16 , 3 , 48 , 33 , 15 , 55 , 39 , 16 , 57 , 41 , 16 , 77 , 53 , 24 , 41 , 23 , 18 , 68 , 43 , 25 , 49 , 23 , 26 , 34 , 20 , 14 , 15 , 10 , 5 
花蓮縣Hualien County, 516 , 341 , 175 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 10 , 8 , 2 , 14 , 11 , 3 , 20 , 15 , 5 , 28 , 24 , 4 , 35 , 28 , 7 , 60 , 44 , 16 , 68 , 39 , 29 , 73 , 42 , 31 , 78 , 41 , 37 , 61 , 42 , 19 , 43 , 26 , 17 , 22 , 18 , 4 
澎湖縣Penghu County, 301 , 206 , 95 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 6 , 3 , 3 , 9 , 8 , 1 , 16 , 12 , 4 , 32 , 28 , 4 , 38 , 27 , 11 , 47 , 29 , 18 , 34 , 22 , 12 , 36 , 25 , 11 , 49 , 28 , 21 , 16 , 12 , 4 , 14 , 9 , 5 
基隆市Keelung City, 842 , 539 , 303 , - , - , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , 3 , 1 , 2 , 5 , 3 , 2 , 11 , 8 , 3 , 22 , 16 , 6 , 36 , 26 , 10 , 60 , 42 , 18 , 86 , 62 , 24 , 108 , 80 , 28 , 125 , 85 , 40 , 97 , 52 , 45 , 123 , 59 , 64 , 91 , 58 , 33 , 41 , 29 , 12 , 31 , 16 , 15 
新竹市Hsinchu City, 900 , 531 , 369 , 3 , 3 , - , 4 , 3 , 1 , 3 , - , 3 , 1 , 1 , - , 3 , 1 , 2 , 6 , 3 , 3 , 15 , 7 , 8 , 41 , 25 , 16 , 51 , 34 , 17 , 55 , 35 , 20 , 76 , 48 , 28 , 96 , 68 , 28 , 128 , 75 , 53 , 114 , 62 , 52 , 108 , 58 , 50 , 100 , 55 , 45 , 67 , 35 , 32 , 29 , 18 , 11 
嘉義市Chiayi City, 808 , 479 , 329 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , 4 , 2 , 7 , 4 , 3 , 18 , 12 , 6 , 23 , 14 , 9 , 50 , 37 , 13 , 75 , 55 , 20 , 90 , 57 , 33 , 127 , 89 , 38 , 103 , 58 , 45 , 142 , 62 , 80 , 89 , 50 , 39 , 54 , 25 , 29 , 22 , 12 , 10 
金門縣Kinmen County, 279 , 217 , 62 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 1 , 1 , 8 , 6 , 2 , 17 , 13 , 4 , 32 , 25 , 7 , 41 , 32 , 9 , 42 , 39 , 3 , 35 , 29 , 6 , 29 , 21 , 8 , 28 , 20 , 8 , 33 , 21 , 12 , 5 , 5 , - , 6 , 4 , 2 
連江縣Lienchiang County, 54 , 41 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , 1 , 1 , - , 8 , 5 , 3 , 4 , 2 , 2 , 9 , 7 , 2 , 10 , 8 , 2 , 9 , 8 , 1 , 7 , 5 , 2 , 1 , 1 , - , 2 , 2 , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第二位肝和肝內膽管癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 58,301 "," 38,168 "," 20,133 ", 62 , 36 , 26 , 41 , 26 , 15 , 44 , 21 , 23 , 76 , 46 , 30 , 127 , 59 , 68 , 378 , 221 , 157 , 805 , 499 , 306 ," 1,423 ", 965 , 458 ," 2,472 "," 1,762 ", 710 ," 3,840 "," 2,860 ", 980 ," 5,640 "," 4,208 "," 1,432 "," 7,441 "," 5,359 "," 2,082 "," 8,353 "," 5,708 "," 2,645 "," 6,887 "," 4,291 "," 2,596 "," 7,802 "," 4,606 "," 3,196 "," 6,277 "," 3,631 "," 2,646 "," 4,220 "," 2,455 "," 1,765 "," 2,413 "," 1,415 ", 998 
"新北市板橋區
New Taipei City Banciao District", 921 , 586 , 335 , 1 , 1 , - , 3 , 1 , 2 , 4 , 2 , 2 , 2 , - , 2 , 4 , 2 , 2 , 11 , 5 , 6 , 21 , 9 , 12 , 32 , 23 , 9 , 45 , 29 , 16 , 62 , 41 , 21 , 110 , 76 , 34 , 156 , 105 , 51 , 164 , 107 , 57 , 95 , 59 , 36 , 96 , 59 , 37 , 62 , 35 , 27 , 31 , 16 , 15 , 22 , 16 , 6 
"新北市三重區
New Taipei City Sanchong District", 738 , 462 , 276 , 1 , - , 1 , - , - , - , 2 , - , 2 , - , - , - , 7 , 1 , 6 , 6 , 3 , 3 , 17 , 10 , 7 , 25 , 19 , 6 , 33 , 28 , 5 , 49 , 36 , 13 , 82 , 51 , 31 , 111 , 73 , 38 , 126 , 75 , 51 , 89 , 56 , 33 , 67 , 40 , 27 , 71 , 43 , 28 , 35 , 17 , 18 , 17 , 10 , 7 
"新北市中和區
New Taipei City Jhonghe District", 671 , 462 , 209 , 3 , - , 3 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 6 , 3 , 3 , 17 , 15 , 2 , 22 , 20 , 2 , 59 , 43 , 16 , 84 , 59 , 25 , 112 , 88 , 24 , 100 , 68 , 32 , 79 , 50 , 29 , 70 , 34 , 36 , 58 , 40 , 18 , 35 , 28 , 7 , 19 , 14 , 5 
"新北市永和區
New Taipei City Yonghe District", 340 , 211 , 129 , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 3 , 2 , 1 , 10 , 10 , - , 22 , 12 , 10 , 22 , 17 , 5 , 38 , 27 , 11 , 34 , 23 , 11 , 65 , 46 , 19 , 40 , 20 , 20 , 41 , 21 , 20 , 27 , 12 , 15 , 21 , 10 , 11 , 13 , 7 , 6 
"新北市新莊區
New Taipei City Sinjhuang District", 608 , 424 , 184 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 6 , 4 , 2 , 13 , 9 , 4 , 26 , 14 , 12 , 46 , 34 , 12 , 52 , 35 , 17 , 77 , 52 , 25 , 104 , 80 , 24 , 97 , 70 , 27 , 66 , 46 , 20 , 70 , 48 , 22 , 29 , 18 , 11 , 15 , 9 , 6 , 5 , 3 , 2 
"新北市新店區
New Taipei City Sindian District", 406 , 279 , 127 , 2 , 1 , 1 , - , - , - , - , - , - , 3 , 3 , - , - , - , - , 3 , 1 , 2 , 7 , 3 , 4 , 8 , 5 , 3 , 21 , 13 , 8 , 30 , 18 , 12 , 46 , 34 , 12 , 57 , 48 , 9 , 63 , 43 , 20 , 41 , 21 , 20 , 47 , 30 , 17 , 31 , 21 , 10 , 33 , 27 , 6 , 14 , 11 , 3 
"新北市樹林區
New Taipei City Shulin District", 258 , 181 , 77 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , - , 3 , 8 , 8 , - , 11 , 9 , 2 , 30 , 18 , 12 , 39 , 27 , 12 , 48 , 37 , 11 , 43 , 33 , 10 , 21 , 14 , 7 , 23 , 15 , 8 , 16 , 10 , 6 , 8 , 6 , 2 , 4 , 2 , 2 
"新北市鶯歌區
New Taipei City Yingge District", 103 , 49 , 54 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 10 , 8 , 2 , 2 , 1 , 1 , 18 , 10 , 8 , 13 , 7 , 6 , 12 , 5 , 7 , 4 , 1 , 3 , 16 , 7 , 9 , 9 , 2 , 7 , 11 , 2 , 9 , 2 , 1 , 1 
"新北市三峽區
New Taipei City Sansia District", 163 , 113 , 50 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 14 , 10 , 4 , 20 , 16 , 4 , 11 , 9 , 2 , 25 , 18 , 7 , 22 , 11 , 11 , 24 , 14 , 10 , 16 , 14 , 2 , 12 , 10 , 2 , 10 , 5 , 5 
"新北市淡水區
New Taipei City Danshuei District", 338 , 186 , 152 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 4 , 3 , 1 , 10 , 7 , 3 , 14 , 4 , 10 , 20 , 10 , 10 , 30 , 19 , 11 , 40 , 28 , 12 , 51 , 32 , 19 , 48 , 25 , 23 , 31 , 10 , 21 , 35 , 15 , 20 , 23 , 14 , 9 , 12 , 7 , 5 , 17 , 10 , 7 
"新北市汐止區
New Taipei City Sijhih District", 328 , 198 , 130 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , 9 , 6 , 3 , 20 , 12 , 8 , 29 , 21 , 8 , 39 , 29 , 10 , 46 , 33 , 13 , 40 , 25 , 15 , 36 , 16 , 20 , 51 , 26 , 25 , 24 , 11 , 13 , 17 , 8 , 9 , 11 , 7 , 4 
"新北市瑞芳區
New Taipei City Rueifang District", 108 , 66 , 42 , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 7 , 3 , 4 , 4 , 2 , 2 , 6 , 5 , 1 , 12 , 9 , 3 , 9 , 5 , 4 , 11 , 10 , 1 , 14 , 8 , 6 , 15 , 10 , 5 , 15 , 7 , 8 , 8 , 2 , 6 , 2 , 1 , 1 
"新北市土城區
New Taipei City Tucheng District", 309 , 213 , 96 , - , - , - , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 9 , 7 , 2 , 5 , 5 , - , 22 , 13 , 9 , 25 , 19 , 6 , 50 , 38 , 12 , 44 , 30 , 14 , 55 , 38 , 17 , 33 , 18 , 15 , 33 , 21 , 12 , 18 , 15 , 3 , 5 , 2 , 3 , 6 , 4 , 2 
"新北市蘆洲區
New Taipei City Lujhou District", 359 , 221 , 138 , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , - , 1 , 5 , - , 5 , 3 , 2 , 1 , 14 , 10 , 4 , 11 , 3 , 8 , 23 , 15 , 8 , 33 , 20 , 13 , 58 , 38 , 20 , 56 , 39 , 17 , 46 , 31 , 15 , 33 , 17 , 16 , 38 , 22 , 16 , 21 , 14 , 7 , 9 , 4 , 5 , 5 , 4 , 1 
"新北市五股區
New Taipei City Wugu District", 145 , 85 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 4 , 1 , 3 , 4 , 2 , 2 , 11 , 6 , 5 , 11 , 6 , 5 , 16 , 10 , 6 , 22 , 17 , 5 , 20 , 11 , 9 , 18 , 11 , 7 , 17 , 9 , 8 , 11 , 5 , 6 , 5 , 4 , 1 , 2 , 1 , 1 
"新北市泰山區
New Taipei City Taishan District", 107 , 74 , 33 , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 3 , 1 , 5 , 3 , 2 , 13 , 12 , 1 , 13 , 9 , 4 , 13 , 7 , 6 , 16 , 12 , 4 , 11 , 6 , 5 , 14 , 11 , 3 , 8 , 4 , 4 , 5 , 4 , 1 , 1 , 1 , - 
"新北市林口區
New Taipei City Linkou District", 157 , 102 , 55 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 5 , 5 , - , 6 , 2 , 4 , 8 , 5 , 3 , 17 , 12 , 5 , 22 , 15 , 7 , 15 , 10 , 5 , 28 , 18 , 10 , 22 , 15 , 7 , 19 , 8 , 11 , 8 , 7 , 1 , 3 , 3 , - , 3 , 1 , 2 
"新北市深坑區
New Taipei City Shenkeng District", 35 , 24 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , - , 1 , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 4 , 4 , - , 7 , 6 , 1 , 3 , 3 , - , 4 , - , 4 , 5 , 3 , 2 , 1 , - , 1 , 2 , 2 , - 
"新北市石碇區
New Taipei City Shihding District", 21 , 17 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 5 , - , 1 , 1 , - , 1 , - , 1 , 4 , 2 , 2 , 1 , 1 , - , 4 , 3 , 1 , 2 , 2 , - , 1 , 1 , - 
"新北市坪林區
New Taipei City Pinglin District", 9 , 7 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - 
"新北市三芝區
New Taipei City Sanjhih District", 67 , 47 , 20 , - , - , - , 1 , 1 , - , 2 , 1 , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 5 , 2 , 3 , 6 , 4 , 2 , 10 , 10 , - , 6 , 3 , 3 , 7 , 6 , 1 , 7 , 3 , 4 , 3 , 3 , - , 8 , 5 , 3 , 9 , 8 , 1 , 1 , - , 1 
"新北市石門區
New Taipei City Shihmen District", 37 , 24 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 9 , 4 , 5 , 2 , 2 , - , 4 , 2 , 2 , 3 , 2 , 1 , 3 , 3 , - , 3 , 1 , 2 , 4 , 3 , 1 
"新北市八里區
New Taipei City Bali District", 60 , 38 , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 1 , - , 1 , 3 , 1 , 2 , 5 , 3 , 2 , 13 , 8 , 5 , 9 , 5 , 4 , 14 , 10 , 4 , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - , 4 , 2 , 2 , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 24 , 19 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 5 , - , 3 , 2 , 1 , 2 , - , 2 , 3 , 2 , 1 , 5 , 5 , - , 2 , 1 , 1 , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 41 , 23 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 2 , - , 2 , 3 , 2 , 1 , 5 , 5 , - , 2 , 2 , - , 9 , 3 , 6 , 11 , 5 , 6 , 3 , 1 , 2 , 2 , 1 , 1 
