十五大癌症第十位子宮頸及部位未明示子宮癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,675 ", - ," 1,675 ", - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 8 , - , 8 , 27 , - , 27 , 52 , - , 52 , 100 , - , 100 , 176 , - , 176 , 256 , - , 256 , 323 , - , 323 , 202 , - , 202 , 146 , - , 146 , 176 , - , 176 , 119 , - , 119 , 60 , - , 60 , 25 , - , 25 
新竹縣Hsinchu County, 431 , - , 431 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 2 , - , 2 , 10 , - , 10 , 20 , - , 20 , 54 , - , 54 , 57 , - , 57 , 74 , - , 74 , 45 , - , 45 , 43 , - , 43 , 54 , - , 54 , 38 , - , 38 , 20 , - , 20 , 12 , - , 12 
苗栗縣Miaoli County, 600 , - , 600 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 13 , - , 13 , 35 , - , 35 , 66 , - , 66 , 81 , - , 81 , 91 , - , 91 , 77 , - , 77 , 49 , - , 49 , 62 , - , 62 , 58 , - , 58 , 40 , - , 40 , 17 , - , 17 
彰化縣Changhua County," 1,336 ", - ," 1,336 ", - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 12 , - , 12 , 20 , - , 20 , 45 , - , 45 , 72 , - , 72 , 126 , - , 126 , 183 , - , 183 , 212 , - , 212 , 178 , - , 178 , 108 , - , 108 , 145 , - , 145 , 117 , - , 117 , 67 , - , 67 , 47 , - , 47 
南投縣Nantou County, 500 , - , 500 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 8 , - , 8 , 13 , - , 13 , 36 , - , 36 , 50 , - , 50 , 61 , - , 61 , 85 , - , 85 , 70 , - , 70 , 44 , - , 44 , 47 , - , 47 , 49 , - , 49 , 23 , - , 23 , 12 , - , 12 
雲林縣Yunlin County, 725 , - , 725 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 6 , - , 6 , 16 , - , 16 , 32 , - , 32 , 65 , - , 65 , 103 , - , 103 , 99 , - , 99 , 93 , - , 93 , 97 , - , 97 , 88 , - , 88 , 57 , - , 57 , 47 , - , 47 , 18 , - , 18 
嘉義縣Chiayi County, 498 , - , 498 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 5 , - , 5 , 17 , - , 17 , 18 , - , 18 , 48 , - , 48 , 69 , - , 69 , 66 , - , 66 , 73 , - , 73 , 37 , - , 37 , 60 , - , 60 , 47 , - , 47 , 39 , - , 39 , 16 , - , 16 
屏東縣Pingtung County, 778 , - , 778 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 9 , - , 9 , 17 , - , 17 , 30 , - , 30 , 83 , - , 83 , 91 , - , 91 , 146 , - , 146 , 115 , - , 115 , 63 , - , 63 , 80 , - , 80 , 74 , - , 74 , 50 , - , 50 , 16 , - , 16 
台東縣Taitung County, 178 , - , 178 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 6 , - , 6 , 17 , - , 17 , 24 , - , 24 , 27 , - , 27 , 27 , - , 27 , 14 , - , 14 , 24 , - , 24 , 13 , - , 13 , 8 , - , 8 , 9 , - , 9 
花蓮縣Hualien County, 256 , - , 256 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 13 , - , 13 , 23 , - , 23 , 40 , - , 40 , 40 , - , 40 , 25 , - , 25 , 30 , - , 30 , 21 , - , 21 , 24 , - , 24 , 19 , - , 19 , 13 , - , 13 
澎湖縣Penghu County, 151 , - , 151 , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 22 , - , 22 , 3 , - , 3 , 1 , - , 1 , 11 , - , 11 , 11 , - , 11 , 13 , - , 13 , 19 , - , 19 , 14 , - , 14 , 15 , - , 15 , 12 , - , 12 , 13 , - , 13 , 7 , - , 7 , 2 , - , 2 
基隆市Keelung City, 370 , - , 370 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 6 , - , 6 , 9 , - , 9 , 26 , - , 26 , 34 , - , 34 , 50 , - , 50 , 55 , - , 55 , 48 , - , 48 , 37 , - , 37 , 38 , - , 38 , 33 , - , 33 , 16 , - , 16 , 17 , - , 17 
新竹市Hsinchu City, 355 , - , 355 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 8 , - , 8 , 15 , - , 15 , 26 , - , 26 , 27 , - , 27 , 34 , - , 34 , 63 , - , 63 , 43 , - , 43 , 38 , - , 38 , 41 , - , 41 , 29 , - , 29 , 23 , - , 23 , 6 , - , 6 
嘉義市Chiayi City, 240 , - , 240 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 5 , - , 5 , 6 , - , 6 , 11 , - , 11 , 29 , - , 29 , 22 , - , 22 , 33 , - , 33 , 29 , - , 29 , 27 , - , 27 , 26 , - , 26 , 25 , - , 25 , 14 , - , 14 , 9 , - , 9 
金門縣Kinmen County, 75 , - , 75 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 7 , - , 7 , 14 , - , 14 , 9 , - , 9 , 16 , - , 16 , 6 , - , 6 , 8 , - , 8 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 
連江縣Lienchiang County, 8 , - , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十位子宮頸及部位未明示子宮癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 22,032 ", - ," 22,032 ", 1 , - , 1 , - , - , - , 1 , - , 1 , 11 , - , 11 , 32 , - , 32 , 128 , - , 128 , 341 , - , 341 , 633 , - , 633 ," 1,227 ", - ," 1,227 "," 2,104 ", - ," 2,104 "," 3,125 ", - ," 3,125 "," 3,688 ", - ," 3,688 "," 2,961 ", - ," 2,961 "," 2,021 ", - ," 2,021 "," 2,258 ", - ," 2,258 "," 1,744 ", - ," 1,744 "," 1,080 ", - ," 1,080 ", 677 , - , 677 
"新北市板橋區
New Taipei City Banciao District", 462 , - , 462 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 9 , - , 9 , 11 , - , 11 , 30 , - , 30 , 48 , - , 48 , 76 , - , 76 , 86 , - , 86 , 84 , - , 84 , 41 , - , 41 , 35 , - , 35 , 22 , - , 22 , 13 , - , 13 , 6 , - , 6 
"新北市三重區
New Taipei City Sanchong District", 328 , - , 328 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 14 , - , 14 , 14 , - , 14 , 27 , - , 27 , 55 , - , 55 , 51 , - , 51 , 56 , - , 56 , 34 , - , 34 , 33 , - , 33 , 23 , - , 23 , 10 , - , 10 , 3 , - , 3 
"新北市中和區
New Taipei City Jhonghe District", 319 , - , 319 , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 5 , - , 5 , 12 , - , 12 , 19 , - , 19 , 33 , - , 33 , 52 , - , 52 , 59 , - , 59 , 53 , - , 53 , 32 , - , 32 , 19 , - , 19 , 21 , - , 21 , 4 , - , 4 , 5 , - , 5 
"新北市永和區
New Taipei City Yonghe District", 205 , - , 205 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 19 , - , 19 , 20 , - , 20 , 24 , - , 24 , 34 , - , 34 , 23 , - , 23 , 26 , - , 26 , 18 , - , 18 , 14 , - , 14 , 9 , - , 9 , 8 , - , 8 
"新北市新莊區
New Taipei City Sinjhuang District", 319 , - , 319 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 8 , - , 8 , 16 , - , 16 , 47 , - , 47 , 52 , - , 52 , 63 , - , 63 , 41 , - , 41 , 35 , - , 35 , 24 , - , 24 , 13 , - , 13 , 8 , - , 8 , 7 , - , 7 
"新北市新店區
New Taipei City Sindian District", 181 , - , 181 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 5 , - , 5 , 12 , - , 12 , 19 , - , 19 , 31 , - , 31 , 23 , - , 23 , 24 , - , 24 , 17 , - , 17 , 17 , - , 17 , 11 , - , 11 , 10 , - , 10 , 7 , - , 7 
"新北市樹林區
New Taipei City Shulin District", 131 , - , 131 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 5 , - , 5 , 18 , - , 18 , 25 , - , 25 , 24 , - , 24 , 12 , - , 12 , 11 , - , 11 , 13 , - , 13 , 11 , - , 11 , 3 , - , 3 , 4 , - , 4 
"新北市鶯歌區
New Taipei City Yingge District", 59 , - , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 6 , - , 6 , 11 , - , 11 , 11 , - , 11 , 8 , - , 8 , 6 , - , 6 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , - , - , - 
"新北市三峽區
New Taipei City Sansia District", 98 , - , 98 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , 5 , - , 5 , 7 , - , 7 , 13 , - , 13 , 13 , - , 13 , 17 , - , 17 , 8 , - , 8 , 6 , - , 6 , 8 , - , 8 , 10 , - , 10 , 6 , - , 6 , 2 , - , 2 
"新北市淡水區
New Taipei City Danshuei District", 142 , - , 142 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 9 , - , 9 , 9 , - , 9 , 18 , - , 18 , 25 , - , 25 , 18 , - , 18 , 15 , - , 15 , 17 , - , 17 , 11 , - , 11 , 7 , - , 7 , 6 , - , 6 , 4 , - , 4 
"新北市汐止區
New Taipei City Sijhih District", 156 , - , 156 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 5 , - , 5 , 7 , - , 7 , 17 , - , 17 , 24 , - , 24 , 29 , - , 29 , 19 , - , 19 , 21 , - , 21 , 13 , - , 13 , 8 , - , 8 , 6 , - , 6 , 2 , - , 2 
"新北市瑞芳區
New Taipei City Rueifang District", 63 , - , 63 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , - , 1 , 5 , - , 5 , 5 , - , 5 , 12 , - , 12 , 4 , - , 4 , 9 , - , 9 , 3 , - , 3 , 3 , - , 3 , 9 , - , 9 , 8 , - , 8 , 3 , - , 3 
"新北市土城區
New Taipei City Tucheng District", 203 , - , 203 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , - , - , - , 5 , - , 5 , 8 , - , 8 , 25 , - , 25 , 41 , - , 41 , 41 , - , 41 , 26 , - , 26 , 14 , - , 14 , 20 , - , 20 , 7 , - , 7 , 5 , - , 5 , 6 , - , 6 
"新北市蘆洲區
New Taipei City Lujhou District", 162 , - , 162 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 7 , - , 7 , 15 , - , 15 , 14 , - , 14 , 25 , - , 25 , 36 , - , 36 , 24 , - , 24 , 11 , - , 11 , 9 , - , 9 , 10 , - , 10 , 4 , - , 4 , 1 , - , 1 
"新北市五股區
New Taipei City Wugu District", 78 , - , 78 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 5 , - , 5 , 10 , - , 10 , 15 , - , 15 , 19 , - , 19 , 8 , - , 8 , 3 , - , 3 , 7 , - , 7 , 6 , - , 6 , 1 , - , 1 , 1 , - , 1 
"新北市泰山區
New Taipei City Taishan District", 53 , - , 53 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 3 , - , 3 , 13 , - , 13 , 8 , - , 8 , 6 , - , 6 , 3 , - , 3 , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 
"新北市林口區
New Taipei City Linkou District", 66 , - , 66 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 6 , - , 6 , 10 , - , 10 , 12 , - , 12 , 10 , - , 10 , 6 , - , 6 , 3 , - , 3 , 10 , - , 10 , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 
"新北市深坑區
New Taipei City Shenkeng District", 21 , - , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 2 , - , 2 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 , - , - , - , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 1 , - , 1 
"新北市石碇區
New Taipei City Shihding District", 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 3 , - , 3 , - , - , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 5 , - , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 
"新北市三芝區
New Taipei City Sanjhih District", 16 , - , 16 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , 3 , - , 3 , 4 , - , 4 , 1 , - , 1 , 3 , - , 3 , - , - , - , - , - , - , - , - , - 
"新北市石門區
New Taipei City Shihmen District", 14 , - , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 
"新北市八里區
New Taipei City Bali District", 29 , - , 29 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 2 , - , 2 , 2 , - , 2 , 8 , - , 8 , 2 , - , 2 , 5 , - , 5 , 2 , - , 2 , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 
"新北市平溪區
New Taipei City Pingsi District", 7 , - , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 19 , - , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , - , - , - 
"新北市貢寮區
New Taipei City Gongliao District", 23 , - , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 
"新北市金山區
New Taipei City Jinshan District", 30 , - , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 6 , - , 6 , 5 , - , 5 , 6 , - , 6 , 2 , - , 2 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
"新北市萬里區
New Taipei City Wanli District", 34 , - , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 7 , - , 7 , 3 , - , 3 , 5 , - , 5 , 2 , - , 2 , - , - , - , 2 , - , 2 
"新北市烏來區
New Taipei City Wulai District", 6 , - , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , - , - , - , - , - , - , 1 , - , 1 
"臺北市松山區
Taipei City Songshan District ", 140 , - , 140 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 10 , - , 10 , 17 , - , 17 , 20 , - , 20 , 18 , - , 18 , 18 , - , 18 , 10 , - , 10 , 10 , - , 10 , 13 , - , 13 , 11 , - , 11 , 5 , - , 5 
"臺北市信義區
Taipei City Sinyi District ", 161 , - , 161 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 4 , - , 4 , 7 , - , 7 , 14 , - , 14 , 14 , - , 14 , 18 , - , 18 , 23 , - , 23 , 27 , - , 27 , 19 , - , 19 , 15 , - , 15 , 9 , - , 9 , 7 , - , 7 
"臺北市大安區
Taipei City Daan District ", 200 , - , 200 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 2 , - , 2 , 10 , - , 10 , 11 , - , 11 , 26 , - , 26 , 29 , - , 29 , 20 , - , 20 , 20 , - , 20 , 24 , - , 24 , 27 , - , 27 , 13 , - , 13 , 13 , - , 13 
"臺北市中山區
Taipei City Jhongshan District ", 184 , - , 184 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 14 , - , 14 , 13 , - , 13 , 21 , - , 21 , 32 , - , 32 , 29 , - , 29 , 15 , - , 15 , 13 , - , 13 , 21 , - , 21 , 11 , - , 11 , 8 , - , 8 
"臺北市中正區
Taipei City Jhongjheng District ", 96 , - , 96 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 7 , - , 7 , 10 , - , 10 , 10 , - , 10 , 17 , - , 17 , 5 , - , 5 , 11 , - , 11 , 15 , - , 15 , 8 , - , 8 , 6 , - , 6 
"臺北市大同區
Taipei City Datong District ", 105 , - , 105 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 4 , - , 4 , 11 , - , 11 , 14 , - , 14 , 14 , - , 14 , 13 , - , 13 , 11 , - , 11 , 12 , - , 12 , 8 , - , 8 , 9 , - , 9 , 3 , - , 3 
