十五大癌症第六位胃癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,261 ", 772 , 489 , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , 1 , 3 , 2 , - , 2 , 15 , 7 , 8 , 30 , 16 , 14 , 58 , 28 , 30 , 76 , 45 , 31 , 123 , 70 , 53 , 155 , 82 , 73 , 120 , 69 , 51 , 120 , 78 , 42 , 143 , 87 , 56 , 149 , 100 , 49 , 151 , 110 , 41 , 111 , 79 , 32 
新竹縣Hsinchu County, 315 , 168 , 147 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 1 , 3 , 4 , 1 , 3 , 6 , 3 , 3 , 13 , 5 , 8 , 10 , 2 , 8 , 24 , 13 , 11 , 42 , 19 , 23 , 38 , 18 , 20 , 38 , 20 , 18 , 42 , 24 , 18 , 33 , 20 , 13 , 42 , 27 , 15 , 19 , 15 , 4 
苗栗縣Miaoli County, 426 , 258 , 168 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 4 , 1 , 3 , 3 , 2 , 1 , 12 , 6 , 6 , 18 , 11 , 7 , 24 , 11 , 13 , 48 , 31 , 17 , 40 , 26 , 14 , 36 , 24 , 12 , 70 , 42 , 28 , 79 , 47 , 32 , 56 , 36 , 20 , 33 , 20 , 13 
彰化縣Changhua County, 872 , 511 , 361 , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 9 , 4 , 5 , 12 , 3 , 9 , 13 , 4 , 9 , 40 , 25 , 15 , 74 , 43 , 31 , 89 , 47 , 42 , 110 , 61 , 49 , 85 , 53 , 32 , 129 , 88 , 41 , 132 , 77 , 55 , 114 , 73 , 41 , 60 , 31 , 29 
南投縣Nantou County, 323 , 181 , 142 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 1 , 3 , 4 , 2 , 2 , 10 , 2 , 8 , 9 , 5 , 4 , 20 , 11 , 9 , 35 , 21 , 14 , 53 , 24 , 29 , 38 , 22 , 16 , 37 , 17 , 20 , 45 , 28 , 17 , 42 , 29 , 13 , 24 , 18 , 6 
雲林縣Yunlin County, 570 , 323 , 247 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 9 , 5 , 4 , 8 , 4 , 4 , 21 , 13 , 8 , 33 , 26 , 7 , 61 , 40 , 21 , 66 , 39 , 27 , 82 , 48 , 34 , 87 , 42 , 45 , 87 , 52 , 35 , 70 , 36 , 34 , 45 , 17 , 28 
嘉義縣Chiayi County, 427 , 242 , 185 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 10 , 8 , 2 , 27 , 18 , 9 , 32 , 16 , 16 , 33 , 16 , 17 , 46 , 33 , 13 , 43 , 19 , 24 , 68 , 36 , 32 , 71 , 37 , 34 , 61 , 37 , 24 , 28 , 18 , 10 
屏東縣Pingtung County, 550 , 313 , 237 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 4 , 4 , - , 4 , 2 , 2 , 11 , 4 , 7 , 14 , 8 , 6 , 28 , 16 , 12 , 46 , 27 , 19 , 65 , 41 , 24 , 62 , 34 , 28 , 58 , 33 , 25 , 78 , 46 , 32 , 81 , 40 , 41 , 56 , 35 , 21 , 42 , 23 , 19 
台東縣Taitung County, 228 , 146 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 4 , - , 7 , 3 , 4 , 21 , 16 , 5 , 24 , 15 , 9 , 32 , 20 , 12 , 22 , 15 , 7 , 30 , 16 , 14 , 39 , 20 , 19 , 29 , 21 , 8 , 18 , 14 , 4 
花蓮縣Hualien County, 277 , 163 , 114 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 5 , 5 , - , 8 , 6 , 2 , 10 , 3 , 7 , 20 , 10 , 10 , 29 , 16 , 13 , 33 , 20 , 13 , 24 , 18 , 6 , 37 , 24 , 13 , 38 , 17 , 21 , 35 , 19 , 16 , 33 , 22 , 11 
澎湖縣Penghu County, 81 , 49 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 5 , 3 , 2 , 2 , - , 2 , 6 , 4 , 2 , 11 , 6 , 5 , 6 , 3 , 3 , 13 , 7 , 6 , 16 , 12 , 4 , 15 , 11 , 4 , 4 , 2 , 2 
基隆市Keelung City, 384 , 233 , 151 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 4 , 2 , 2 , 13 , 5 , 8 , 24 , 8 , 16 , 28 , 17 , 11 , 37 , 23 , 14 , 53 , 34 , 19 , 30 , 19 , 11 , 59 , 38 , 21 , 45 , 26 , 19 , 48 , 30 , 18 , 40 , 30 , 10 
新竹市Hsinchu City, 307 , 195 , 112 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 4 , 2 , 2 , 9 , 5 , 4 , 15 , 7 , 8 , 20 , 13 , 7 , 37 , 26 , 11 , 27 , 22 , 5 , 33 , 19 , 14 , 43 , 24 , 19 , 41 , 24 , 17 , 49 , 34 , 15 , 22 , 14 , 8 
嘉義市Chiayi City, 175 , 91 , 84 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 5 , 3 , 2 , 3 , 1 , 2 , 7 , 3 , 4 , 15 , 5 , 10 , 18 , 7 , 11 , 21 , 11 , 10 , 17 , 8 , 9 , 27 , 19 , 8 , 24 , 10 , 14 , 22 , 11 , 11 , 12 , 11 , 1 
金門縣Kinmen County, 151 , 108 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 5 , 4 , 1 , 18 , 11 , 7 , 13 , 9 , 4 , 12 , 7 , 5 , 16 , 10 , 6 , 21 , 18 , 3 , 32 , 26 , 6 , 18 , 11 , 7 , 12 , 9 , 3 
連江縣Lienchiang County, 37 , 29 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 2 , 12 , 10 , 2 , 8 , 7 , 1 , 1 , 1 , - , 5 , 4 , 1 , - , - , - , 4 , 3 , 1 , 1 , - , 1 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第六位胃癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 20,320 "," 11,975 "," 8,345 ", 1 , 1 , - , - , - , - , 4 , 3 , 1 , 13 , 6 , 7 , 22 , 6 , 16 , 55 , 24 , 31 , 176 , 86 , 90 , 304 , 146 , 158 , 550 , 243 , 307 ," 1,002 ", 511 , 491 ," 1,598 ", 846 , 752 ," 2,190 "," 1,258 ", 932 ," 2,384 "," 1,372 "," 1,012 "," 1,998 "," 1,185 ", 813 ," 2,558 "," 1,520 "," 1,038 "," 2,744 "," 1,684 "," 1,060 "," 2,635 "," 1,765 ", 870 ," 2,086 "," 1,319 ", 767 
"新北市板橋區
New Taipei City Banciao District", 341 , 218 , 123 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 4 , 3 , 1 , 6 , 5 , 1 , 8 , 4 , 4 , 21 , 12 , 9 , 43 , 17 , 26 , 39 , 18 , 21 , 45 , 32 , 13 , 38 , 24 , 14 , 40 , 28 , 12 , 40 , 31 , 9 , 38 , 30 , 8 , 17 , 13 , 4 
"新北市三重區
New Taipei City Sanchong District", 289 , 170 , 119 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 3 , 3 , - , 5 , - , 5 , 7 , 1 , 6 , 21 , 15 , 6 , 30 , 13 , 17 , 25 , 12 , 13 , 45 , 27 , 18 , 24 , 16 , 8 , 41 , 22 , 19 , 44 , 31 , 13 , 26 , 17 , 9 , 13 , 10 , 3 
"新北市中和區
New Taipei City Jhonghe District", 290 , 162 , 128 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 3 , 1 , 11 , 3 , 8 , 17 , 6 , 11 , 25 , 14 , 11 , 46 , 24 , 22 , 36 , 18 , 18 , 37 , 21 , 16 , 34 , 17 , 17 , 23 , 15 , 8 , 27 , 21 , 6 , 26 , 16 , 10 
"新北市永和區
New Taipei City Yonghe District", 208 , 109 , 99 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , - , 2 , 5 , 1 , 4 , 10 , 2 , 8 , 19 , 10 , 9 , 18 , 9 , 9 , 28 , 10 , 18 , 25 , 14 , 11 , 21 , 10 , 11 , 29 , 15 , 14 , 25 , 20 , 5 , 25 , 18 , 7 
"新北市新莊區
New Taipei City Sinjhuang District", 213 , 119 , 94 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , - , 2 , 4 , 2 , 2 , 4 , 1 , 3 , 8 , 3 , 5 , 18 , 9 , 9 , 29 , 12 , 17 , 32 , 17 , 15 , 31 , 20 , 11 , 20 , 14 , 6 , 23 , 11 , 12 , 15 , 10 , 5 , 16 , 13 , 3 , 10 , 6 , 4 
"新北市新店區
New Taipei City Sindian District", 214 , 128 , 86 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 1 , - , 1 , 7 , 4 , 3 , 21 , 14 , 7 , 18 , 11 , 7 , 29 , 13 , 16 , 22 , 14 , 8 , 29 , 19 , 10 , 27 , 15 , 12 , 26 , 20 , 6 , 25 , 14 , 11 
"新北市樹林區
New Taipei City Shulin District", 101 , 59 , 42 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 1 , - , 1 , 3 , 1 , 2 , 7 , 3 , 4 , 15 , 8 , 7 , 10 , 5 , 5 , 18 , 11 , 7 , 10 , 8 , 2 , 15 , 10 , 5 , 8 , 5 , 3 , 6 , 4 , 2 , 6 , 3 , 3 
"新北市鶯歌區
New Taipei City Yingge District", 41 , 22 , 19 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 4 , 2 , 2 , 3 , 1 , 2 , 3 , - , 3 , 12 , 8 , 4 , 1 , 1 , - , 7 , 5 , 2 , 5 , 2 , 3 , 3 , 2 , 1 , 1 , - , 1 
"新北市三峽區
New Taipei City Sansia District", 63 , 40 , 23 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , - , - , - , 4 , 2 , 2 , 6 , 3 , 3 , 8 , 5 , 3 , 12 , 6 , 6 , 7 , 5 , 2 , 4 , 2 , 2 , 7 , 5 , 2 , 8 , 6 , 2 , 4 , 3 , 1 
"新北市淡水區
New Taipei City Danshuei District", 147 , 87 , 60 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 6 , 2 , 4 , 5 , 2 , 3 , 12 , 4 , 8 , 22 , 14 , 8 , 25 , 14 , 11 , 13 , 8 , 5 , 14 , 6 , 8 , 16 , 14 , 2 , 19 , 15 , 4 , 12 , 7 , 5 
"新北市汐止區
New Taipei City Sijhih District", 161 , 84 , 77 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , 3 , 3 , 6 , 1 , 5 , 12 , 7 , 5 , 19 , 14 , 5 , 19 , 10 , 9 , 13 , 8 , 5 , 16 , 9 , 7 , 22 , 13 , 9 , 19 , 4 , 15 , 11 , 5 , 6 , 18 , 10 , 8 
"新北市瑞芳區
New Taipei City Rueifang District", 41 , 23 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 6 , 3 , 3 , 7 , 2 , 5 , 3 , 1 , 2 , 6 , 5 , 1 , 5 , 3 , 2 , 7 , 6 , 1 , 3 , 1 , 2 
"新北市土城區
New Taipei City Tucheng District", 131 , 69 , 62 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , 4 , 2 , 5 , 2 , 3 , 7 , 3 , 4 , 16 , 7 , 9 , 20 , 12 , 8 , 19 , 12 , 7 , 12 , 7 , 5 , 10 , 3 , 7 , 8 , 4 , 4 , 20 , 13 , 7 , 7 , 2 , 5 
"新北市蘆洲區
New Taipei City Lujhou District", 107 , 66 , 41 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 3 , 2 , 9 , 2 , 7 , 6 , 3 , 3 , 14 , 9 , 5 , 19 , 12 , 7 , 10 , 8 , 2 , 14 , 7 , 7 , 15 , 10 , 5 , 7 , 5 , 2 , 6 , 5 , 1 
"新北市五股區
New Taipei City Wugu District", 60 , 33 , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , 5 , 1 , 5 , 3 , 2 , 7 , 2 , 5 , 5 , 3 , 2 , 10 , 4 , 6 , 4 , 1 , 3 , 5 , 3 , 2 , 12 , 7 , 5 , 5 , 5 , - 
"新北市泰山區
New Taipei City Taishan District", 43 , 26 , 17 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 2 , 1 , 1 , 1 , 1 , - , 3 , 2 , 1 , 7 , 3 , 4 , 3 , - , 3 , 4 , 2 , 2 , 4 , 3 , 1 , 6 , 4 , 2 , 3 , 2 , 1 , 6 , 5 , 1 
"新北市林口區
New Taipei City Linkou District", 48 , 27 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , 3 , - , 6 , 5 , 1 , 4 , 2 , 2 , 6 , 1 , 5 , 5 , 1 , 4 , 7 , 4 , 3 , 6 , 5 , 1 , 7 , 4 , 3 , 2 , 2 , - 
"新北市深坑區
New Taipei City Shenkeng District", 20 , 7 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , 2 , 2 , 2 , - , 2 , 3 , 1 , 2 , 2 , 1 , 1 , 2 , 2 , - , 1 , - , 1 , 1 , 1 , - , 2 , - , 2 
"新北市石碇區
New Taipei City Shihding District", 7 , 4 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , - , 2 , 1 , 1 , - , 1 , 1 , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 9 , 8 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 2 , 2 , - 
"新北市三芝區
New Taipei City Sanjhih District", 23 , 16 , 7 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 1 , 1 , - , 5 , 3 , 2 , 2 , 2 , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 2 , - , 2 , 1 , 1 
"新北市石門區
New Taipei City Shihmen District", 15 , 10 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , - , 2 , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , 2 , 2 , - , 3 , 3 , - , 2 , 1 , 1 
"新北市八里區
New Taipei City Bali District", 33 , 19 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 4 , 4 , - , 5 , 3 , 2 , 2 , 1 , 1 , 4 , 4 , - , 3 , 2 , 1 , 4 , 1 , 3 , 2 , 1 , 1 , 7 , 2 , 5 
"新北市平溪區
New Taipei City Pingsi District", 9 , 7 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - , 3 , 2 , 1 , - , - , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 18 , 14 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 4 , 3 , 1 , 4 , 3 , 1 , 3 , 3 , - , 1 , - , 1 
"新北市貢寮區
New Taipei City Gongliao District", 18 , 9 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , 3 , 2 , 1 , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 3 , 3 , - , 3 , 1 , 2 , 3 , 1 , 2 
"新北市金山區
New Taipei City Jinshan District", 39 , 26 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 2 , - , 2 , 1 , 1 , - , 5 , 3 , 2 , 8 , 7 , 1 , 3 , 1 , 2 , 5 , 4 , 1 , 6 , 5 , 1 , 5 , 2 , 3 
"新北市萬里區
New Taipei City Wanli District", 33 , 24 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 2 , 2 , - , 7 , 5 , 2 , 5 , 3 , 2 , 5 , 3 , 2 , 6 , 5 , 1 , 1 , 1 , - 
"新北市烏來區
New Taipei City Wulai District", 4 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 199 , 103 , 96 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 9 , 3 , 6 , 12 , 6 , 6 , 20 , 7 , 13 , 24 , 12 , 12 , 25 , 12 , 13 , 25 , 17 , 8 , 23 , 11 , 12 , 29 , 17 , 12 , 28 , 18 , 10 
