十五大癌症第十四位膀胱癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 1,101 ", 785 , 316 , - , - , - , 2 , 2 , - , 1 , - , 1 , - , - , - , 3 , 2 , 1 , 5 , 4 , 1 , 10 , 6 , 4 , 14 , 12 , 2 , 24 , 18 , 6 , 38 , 29 , 9 , 64 , 52 , 12 , 105 , 70 , 35 , 133 , 90 , 43 , 105 , 56 , 49 , 142 , 93 , 49 , 154 , 101 , 53 , 164 , 135 , 29 , 137 , 115 , 22 
新竹縣Hsinchu County, 251 , 194 , 57 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 5 , 4 , 1 , 7 , 4 , 3 , 11 , 10 , 1 , 26 , 23 , 3 , 29 , 21 , 8 , 29 , 19 , 10 , 45 , 35 , 10 , 35 , 24 , 11 , 37 , 32 , 5 , 25 , 20 , 5 
苗栗縣Miaoli County, 460 , 301 , 159 , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 1 , 1 , - , - , - , 3 , 2 , 1 , 12 , 9 , 3 , 22 , 14 , 8 , 22 , 16 , 6 , 31 , 23 , 8 , 50 , 33 , 17 , 53 , 31 , 22 , 62 , 39 , 23 , 96 , 66 , 30 , 66 , 38 , 28 , 39 , 28 , 11 
彰化縣Changhua County, 996 , 709 , 287 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 9 , 7 , 2 , 10 , 7 , 3 , 20 , 17 , 3 , 30 , 19 , 11 , 54 , 41 , 13 , 95 , 71 , 24 , 104 , 71 , 33 , 97 , 63 , 34 , 165 , 115 , 50 , 173 , 124 , 49 , 140 , 101 , 39 , 96 , 70 , 26 
南投縣Nantou County, 453 , 305 , 148 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 5 , 4 , 1 , 11 , 7 , 4 , 20 , 13 , 7 , 37 , 26 , 11 , 40 , 24 , 16 , 63 , 39 , 24 , 76 , 51 , 25 , 86 , 64 , 22 , 73 , 47 , 26 , 36 , 26 , 10 
雲林縣Yunlin County, 650 , 477 , 173 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 5 , 4 , 1 , 13 , 12 , 1 , 20 , 17 , 3 , 36 , 27 , 9 , 61 , 47 , 14 , 79 , 58 , 21 , 72 , 58 , 14 , 112 , 81 , 31 , 106 , 73 , 33 , 85 , 58 , 27 , 56 , 40 , 16 
嘉義縣Chiayi County, 655 , 442 , 213 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 12 , 10 , 2 , 20 , 15 , 5 , 37 , 29 , 8 , 65 , 50 , 15 , 64 , 42 , 22 , 56 , 33 , 23 , 130 , 89 , 41 , 112 , 69 , 43 , 103 , 68 , 35 , 51 , 35 , 16 
屏東縣Pingtung County, 900 , 628 , 272 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 2 , 1 , 1 , 3 , 1 , 2 , 19 , 14 , 5 , 33 , 26 , 7 , 59 , 42 , 17 , 95 , 63 , 32 , 107 , 76 , 31 , 104 , 67 , 37 , 154 , 110 , 44 , 148 , 96 , 52 , 110 , 81 , 29 , 63 , 48 , 15 
台東縣Taitung County, 163 , 111 , 52 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 3 , - , 7 , 6 , 1 , 5 , 3 , 2 , 10 , 4 , 6 , 10 , 5 , 5 , 26 , 20 , 6 , 24 , 14 , 10 , 26 , 17 , 9 , 30 , 21 , 9 , 19 , 15 , 4 
花蓮縣Hualien County, 271 , 200 , 71 , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 5 , 5 , - , 6 , 5 , 1 , 12 , 11 , 1 , 25 , 16 , 9 , 35 , 21 , 14 , 40 , 30 , 10 , 40 , 29 , 11 , 28 , 20 , 8 , 42 , 33 , 9 , 33 , 25 , 8 
澎湖縣Penghu County, 90 , 74 , 16 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 2 , 2 , - , 4 , 4 , - , 2 , 1 , 1 , 7 , 7 , - , 10 , 10 , - , 5 , 3 , 2 , 7 , 6 , 1 , 12 , 11 , 1 , 15 , 13 , 2 , 18 , 12 , 6 , 7 , 5 , 2 
基隆市Keelung City, 297 , 216 , 81 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 4 , 1 , 3 , 3 , 3 , - , 12 , 9 , 3 , 21 , 16 , 5 , 27 , 23 , 4 , 34 , 22 , 12 , 25 , 15 , 10 , 51 , 34 , 17 , 49 , 38 , 11 , 44 , 35 , 9 , 25 , 18 , 7 
新竹市Hsinchu City, 235 , 170 , 65 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 6 , 5 , 1 , 7 , 7 , - , 12 , 8 , 4 , 22 , 14 , 8 , 26 , 21 , 5 , 25 , 17 , 8 , 29 , 19 , 10 , 43 , 27 , 16 , 36 , 25 , 11 , 25 , 23 , 2 
嘉義市Chiayi City, 232 , 147 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 5 , 4 , 1 , 5 , 2 , 3 , 10 , 6 , 4 , 21 , 12 , 9 , 30 , 16 , 14 , 28 , 19 , 9 , 31 , 16 , 15 , 48 , 28 , 20 , 26 , 22 , 4 , 24 , 18 , 6 
金門縣Kinmen County, 66 , 53 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 1 , 1 , - , 1 , 1 , - , 6 , 5 , 1 , 5 , 4 , 1 , 6 , 4 , 2 , 7 , 6 , 1 , 6 , 6 , - , 14 , 14 , - , 7 , 6 , 1 , 10 , 6 , 4 
連江縣Lienchiang County, 9 , 5 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 3 , 3 , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 1 , 1 , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第十四位膀胱癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 21,337 "," 14,655 "," 6,682 ", 3 , 1 , 2 , 4 , 4 , - , 6 , 2 , 4 , 7 , 5 , 2 , 25 , 17 , 8 , 56 , 35 , 21 , 123 , 78 , 45 , 198 , 130 , 68 , 413 , 300 , 113 , 708 , 493 , 215 ," 1,294 ", 896 , 398 ," 2,076 "," 1,380 ", 696 ," 2,547 "," 1,701 ", 846 ," 2,400 "," 1,558 ", 842 ," 3,119 "," 2,060 "," 1,059 "," 3,185 "," 2,171 "," 1,014 "," 2,990 "," 2,197 ", 793 ," 2,183 "," 1,627 ", 556 
"新北市板橋區
New Taipei City Banciao District", 382 , 263 , 119 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 2 , 2 , - , 8 , 5 , 3 , 10 , 4 , 6 , 12 , 8 , 4 , 33 , 23 , 10 , 53 , 32 , 21 , 48 , 31 , 17 , 43 , 29 , 14 , 55 , 40 , 15 , 39 , 26 , 13 , 42 , 34 , 8 , 34 , 26 , 8 
"新北市三重區
New Taipei City Sanchong District", 286 , 184 , 102 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 8 , 7 , 1 , 8 , 6 , 2 , 22 , 15 , 7 , 35 , 21 , 14 , 43 , 27 , 16 , 34 , 26 , 8 , 45 , 29 , 16 , 39 , 21 , 18 , 33 , 21 , 12 , 12 , 9 , 3 
"新北市中和區
New Taipei City Jhonghe District", 332 , 238 , 94 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 3 , 3 , - , 8 , 5 , 3 , 15 , 10 , 5 , 24 , 17 , 7 , 36 , 20 , 16 , 48 , 34 , 14 , 44 , 27 , 17 , 37 , 20 , 17 , 31 , 28 , 3 , 33 , 26 , 7 , 50 , 46 , 4 
"新北市永和區
New Taipei City Yonghe District", 215 , 152 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 10 , 9 , 1 , 8 , 5 , 3 , 20 , 13 , 7 , 26 , 17 , 9 , 27 , 16 , 11 , 13 , 10 , 3 , 22 , 15 , 7 , 27 , 16 , 11 , 25 , 19 , 6 , 34 , 30 , 4 
"新北市新莊區
New Taipei City Sinjhuang District", 229 , 157 , 72 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 7 , 3 , 4 , 2 , 2 , - , 5 , 1 , 4 , 10 , 8 , 2 , 23 , 17 , 6 , 38 , 24 , 14 , 36 , 24 , 12 , 19 , 12 , 7 , 30 , 19 , 11 , 26 , 22 , 4 , 20 , 17 , 3 , 8 , 5 , 3 
"新北市新店區
New Taipei City Sindian District", 260 , 193 , 67 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , 1 , 2 , 1 , 1 , - , 6 , 5 , 1 , 8 , 2 , 6 , 19 , 14 , 5 , 20 , 15 , 5 , 30 , 21 , 9 , 25 , 18 , 7 , 28 , 19 , 9 , 36 , 30 , 6 , 38 , 32 , 6 , 43 , 35 , 8 
"新北市樹林區
New Taipei City Shulin District", 100 , 70 , 30 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , 2 , - , 2 , 5 , 5 , - , 6 , 5 , 1 , 10 , 7 , 3 , 26 , 18 , 8 , 13 , 7 , 6 , 5 , 4 , 1 , 7 , 5 , 2 , 12 , 8 , 4 , 10 , 8 , 2 , 2 , 2 , - 
"新北市鶯歌區
New Taipei City Yingge District", 30 , 18 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 3 , 1 , 2 , 4 , 3 , 1 , 3 , 1 , 2 , 2 , 1 , 1 , - , - , - , 4 , 3 , 1 , 7 , 3 , 4 , 5 , 5 , - , - , - , - 
"新北市三峽區
New Taipei City Sansia District", 54 , 40 , 14 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , 4 , 4 , - , 8 , 4 , 4 , 3 , 2 , 1 , 9 , 7 , 2 , 4 , 2 , 2 , 5 , 3 , 2 , 7 , 7 , - , 10 , 8 , 2 
"新北市淡水區
New Taipei City Danshuei District", 111 , 79 , 32 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 2 , - , 2 , 5 , 5 , - , 9 , 4 , 5 , 7 , 5 , 2 , 18 , 12 , 6 , 14 , 10 , 4 , 14 , 10 , 4 , 10 , 8 , 2 , 18 , 16 , 2 , 10 , 7 , 3 
"新北市汐止區
New Taipei City Sijhih District", 114 , 74 , 40 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 3 , 3 , - , 11 , 9 , 2 , 11 , 4 , 7 , 16 , 9 , 7 , 15 , 7 , 8 , 8 , 5 , 3 , 10 , 6 , 4 , 11 , 8 , 3 , 17 , 13 , 4 , 8 , 7 , 1 
"新北市瑞芳區
New Taipei City Rueifang District", 31 , 22 , 9 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 4 , - , 4 , 2 , 2 , 5 , 3 , 2 , 1 , 1 , - , 7 , 6 , 1 , 2 , 1 , 1 , 3 , 1 , 2 
"新北市土城區
New Taipei City Tucheng District", 138 , 94 , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , 3 , - , 2 , 2 , - , 4 , 3 , 1 , 11 , 8 , 3 , 15 , 11 , 4 , 21 , 15 , 6 , 19 , 11 , 8 , 16 , 12 , 4 , 16 , 10 , 6 , 11 , 7 , 4 , 11 , 8 , 3 , 7 , 4 , 3 
"新北市蘆洲區
New Taipei City Lujhou District", 113 , 77 , 36 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 1 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 4 , 1 , 3 , 4 , 2 , 2 , 15 , 10 , 5 , 14 , 10 , 4 , 14 , 12 , 2 , 16 , 9 , 7 , 11 , 8 , 3 , 13 , 10 , 3 , 6 , 4 , 2 , 6 , 5 , 1 
"新北市五股區
New Taipei City Wugu District", 43 , 31 , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 3 , - , 3 , 3 , 3 , - , 4 , 2 , 2 , 5 , 4 , 1 , 5 , 4 , 1 , 2 , 1 , 1 , 6 , 6 , - , 3 , 1 , 2 , 4 , 3 , 1 , 6 , 6 , - 
"新北市泰山區
New Taipei City Taishan District", 37 , 31 , 6 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 3 , - , 3 , 3 , - , 7 , 4 , 3 , 5 , 4 , 1 , 4 , 3 , 1 , 5 , 4 , 1 , 6 , 6 , - , 1 , 1 , - , 2 , 2 , - 
"新北市林口區
New Taipei City Linkou District", 47 , 38 , 9 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 4 , - , 3 , 3 , - , 5 , 5 , - , 4 , 4 , - , 4 , 4 , - , 8 , 6 , 2 , 4 , 3 , 1 , 9 , 7 , 2 
"新北市深坑區
New Taipei City Shenkeng District", 26 , 23 , 3 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 1 , 1 , - , 3 , 3 , - , 6 , 5 , 1 , 3 , 2 , 1 , 3 , 3 , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 
"新北市石碇區
New Taipei City Shihding District", 7 , 5 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 1 , 1 , - 
"新北市坪林區
New Taipei City Pinglin District", 10 , 7 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 , 3 , 2 , 1 , - , - , - , 1 , 1 , - , 1 , - , 1 
"新北市三芝區
New Taipei City Sanjhih District", 20 , 17 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , - , - , - , 1 , 1 , - , 3 , 2 , 1 , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - , 3 , 3 , - , 1 , 1 , - 
"新北市石門區
New Taipei City Shihmen District", 10 , 8 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 2 , 1 , 1 , - , - , - , 1 , 1 , - , 4 , 3 , 1 , 1 , 1 , - 
"新北市八里區
New Taipei City Bali District", 20 , 15 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 3 , - , 3 , 2 , 1 , 3 , 2 , 1 , 2 , 1 , 1 , 1 , - , 1 , 4 , 3 , 1 , 2 , 2 , - , 2 , 2 , - , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 2 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
"新北市雙溪區
New Taipei City Shuangsi District", 6 , 5 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - 
"新北市貢寮區
New Taipei City Gongliao District", 12 , 7 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , - , - , - , - , - , - , 1 , - , 1 , 3 , 2 , 1 , 4 , 3 , 1 , - , - , - , 1 , - , 1 
"新北市金山區
New Taipei City Jinshan District", 10 , 9 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , - , 1 , 4 , 4 , - , 1 , 1 , - 
"新北市萬里區
New Taipei City Wanli District", 11 , 9 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 2 , 2 , - , 3 , 2 , 1 , 1 , 1 , - , 1 , 1 , - , 1 , - , 1 
"新北市烏來區
New Taipei City Wulai District", 3 , 1 , 2 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 1 , 1 , - , - , - , - 
"臺北市松山區
Taipei City Songshan District ", 237 , 155 , 82 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 3 , 2 , 1 , 8 , 4 , 4 , 21 , 12 , 9 , 18 , 13 , 5 , 35 , 23 , 12 , 17 , 11 , 6 , 28 , 15 , 13 , 31 , 22 , 9 , 43 , 34 , 9 , 28 , 17 , 11 
"臺北市信義區
Taipei City Sinyi District ", 254 , 174 , 80 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 5 , 3 , 2 , 2 , 1 , 1 , 7 , 6 , 1 , 12 , 8 , 4 , 22 , 13 , 9 , 17 , 11 , 6 , 37 , 19 , 18 , 36 , 22 , 14 , 39 , 29 , 10 , 35 , 28 , 7 , 38 , 32 , 6 
