十五大癌症第四位女性乳癌--按戶籍縣市別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---縣市別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
桃園縣Taoyuan County," 6,393 ", - ," 6,393 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , - , 6 , 31 , - , 31 , 106 , - , 106 , 274 , - , 274 , 635 , - , 635 ," 1,092 ", - ," 1,092 "," 1,194 ", - ," 1,194 "," 1,123 ", - ," 1,123 ", 794 , - , 794 , 505 , - , 505 , 323 , - , 323 , 170 , - , 170 , 98 , - , 98 , 41 , - , 41 
新竹縣Hsinchu County," 1,429 ", - ," 1,429 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 4 , - , 4 , 30 , - , 30 , 66 , - , 66 , 134 , - , 134 , 226 , - , 226 , 258 , - , 258 , 208 , - , 208 , 169 , - , 169 , 130 , - , 130 , 114 , - , 114 , 43 , - , 43 , 29 , - , 29 , 15 , - , 15 
苗栗縣Miaoli County," 1,718 ", - ," 1,718 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 8 , - , 8 , 34 , - , 34 , 73 , - , 73 , 139 , - , 139 , 223 , - , 223 , 284 , - , 284 , 307 , - , 307 , 227 , - , 227 , 142 , - , 142 , 143 , - , 143 , 85 , - , 85 , 27 , - , 27 , 23 , - , 23 
彰化縣Changhua County," 3,772 ", - ," 3,772 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , - , 2 , 21 , - , 21 , 62 , - , 62 , 157 , - , 157 , 291 , - , 291 , 568 , - , 568 , 689 , - , 689 , 578 , - , 578 , 538 , - , 538 , 305 , - , 305 , 264 , - , 264 , 185 , - , 185 , 66 , - , 66 , 45 , - , 45 
南投縣Nantou County," 1,629 ", - ," 1,629 ", - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 6 , - , 6 , 20 , - , 20 , 51 , - , 51 , 115 , - , 115 , 224 , - , 224 , 312 , - , 312 , 282 , - , 282 , 214 , - , 214 , 134 , - , 134 , 138 , - , 138 , 83 , - , 83 , 30 , - , 30 , 18 , - , 18 
雲林縣Yunlin County," 1,986 ", - ," 1,986 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 8 , - , 8 , 40 , - , 40 , 80 , - , 80 , 157 , - , 157 , 277 , - , 277 , 310 , - , 310 , 342 , - , 342 , 258 , - , 258 , 190 , - , 190 , 168 , - , 168 , 102 , - , 102 , 35 , - , 35 , 17 , - , 17 
嘉義縣Chiayi County," 1,557 ", - ," 1,557 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 7 , - , 7 , 26 , - , 26 , 54 , - , 54 , 119 , - , 119 , 251 , - , 251 , 258 , - , 258 , 255 , - , 255 , 185 , - , 185 , 141 , - , 141 , 122 , - , 122 , 80 , - , 80 , 42 , - , 42 , 14 , - , 14 
屏東縣Pingtung County," 2,733 ", - ," 2,733 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 7 , - , 7 , 54 , - , 54 , 96 , - , 96 , 232 , - , 232 , 408 , - , 408 , 470 , - , 470 , 480 , - , 480 , 399 , - , 399 , 250 , - , 250 , 181 , - , 181 , 99 , - , 99 , 38 , - , 38 , 18 , - , 18 
台東縣Taitung County, 689 , - , 689 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 10 , - , 10 , 30 , - , 30 , 66 , - , 66 , 84 , - , 84 , 119 , - , 119 , 122 , - , 122 , 108 , - , 108 , 58 , - , 58 , 56 , - , 56 , 14 , - , 14 , 17 , - , 17 , 2 , - , 2 
花蓮縣Hualien County," 1,161 ", - ," 1,161 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 12 , - , 12 , 47 , - , 47 , 74 , - , 74 , 141 , - , 141 , 231 , - , 231 , 208 , - , 208 , 168 , - , 168 , 110 , - , 110 , 80 , - , 80 , 55 , - , 55 , 16 , - , 16 , 13 , - , 13 
澎湖縣Penghu County, 428 , - , 428 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 5 , - , 5 , 17 , - , 17 , 25 , - , 25 , 64 , - , 64 , 85 , - , 85 , 65 , - , 65 , 60 , - , 60 , 31 , - , 31 , 30 , - , 30 , 27 , - , 27 , 15 , - , 15 , 3 , - , 3 
基隆市Keelung City," 1,521 ", - ," 1,521 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 19 , - , 19 , 51 , - , 51 , 110 , - , 110 , 226 , - , 226 , 266 , - , 266 , 264 , - , 264 , 213 , - , 213 , 123 , - , 123 , 119 , - , 119 , 62 , - , 62 , 36 , - , 36 , 22 , - , 22 
新竹市Hsinchu City," 1,477 ", - ," 1,477 ", - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , - , 4 , 23 , - , 23 , 59 , - , 59 , 138 , - , 138 , 220 , - , 220 , 260 , - , 260 , 254 , - , 254 , 179 , - , 179 , 121 , - , 121 , 111 , - , 111 , 54 , - , 54 , 39 , - , 39 , 14 , - , 14 
嘉義市Chiayi City," 1,058 ", - ," 1,058 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 14 , - , 14 , 51 , - , 51 , 79 , - , 79 , 161 , - , 161 , 182 , - , 182 , 166 , - , 166 , 143 , - , 143 , 82 , - , 82 , 79 , - , 79 , 56 , - , 56 , 24 , - , 24 , 18 , - , 18 
金門縣Kinmen County, 435 , - , 435 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 23 , - , 23 , 43 , - , 43 , 67 , - , 67 , 91 , - , 91 , 87 , - , 87 , 49 , - , 49 , 31 , - , 31 , 18 , - , 18 , 9 , - , 9 , 8 , - , 8 , 3 , - , 3 
連江縣Lienchiang County, 34 , - , 34 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 5 , - , 5 , 6 , - , 6 , 5 , - , 5 , 4 , - , 4 , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第四位女性乳癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 90,561 ", - ," 90,561 ", 3 , - , 3 , 2 , - , 2 , 5 , - , 5 , 25 , - , 25 , 82 , - , 82 , 374 , - , 374 ," 1,401 ", - ," 1,401 "," 3,298 ", - ," 3,298 "," 7,315 ", - ," 7,315 "," 13,306 ", - ," 13,306 "," 16,202 ", - ," 16,202 "," 15,966 ", - ," 15,966 "," 12,613 ", - ," 12,613 "," 7,650 ", - ," 7,650 "," 5,923 ", - ," 5,923 "," 3,538 ", - ," 3,538 "," 1,793 ", - ," 1,793 "," 1,065 ", - ," 1,065 "
"新北市板橋區
New Taipei City Banciao District"," 2,356 ", - ," 2,356 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 12 , - , 12 , 36 , - , 36 , 90 , - , 90 , 204 , - , 204 , 320 , - , 320 , 429 , - , 429 , 474 , - , 474 , 391 , - , 391 , 183 , - , 183 , 99 , - , 99 , 69 , - , 69 , 35 , - , 35 , 13 , - , 13 
"新北市三重區
New Taipei City Sanchong District"," 1,632 ", - ," 1,632 ", - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 13 , - , 13 , 33 , - , 33 , 75 , - , 75 , 106 , - , 106 , 249 , - , 249 , 297 , - , 297 , 339 , - , 339 , 221 , - , 221 , 99 , - , 99 , 100 , - , 100 , 55 , - , 55 , 29 , - , 29 , 12 , - , 12 
"新北市中和區
New Taipei City Jhonghe District"," 1,868 ", - ," 1,868 ", - , - , - , 1 , - , 1 , - , - , - , - , - , - , 3 , - , 3 , 6 , - , 6 , 28 , - , 28 , 69 , - , 69 , 150 , - , 150 , 285 , - , 285 , 319 , - , 319 , 408 , - , 408 , 270 , - , 270 , 143 , - , 143 , 89 , - , 89 , 52 , - , 52 , 33 , - , 33 , 12 , - , 12 
"新北市永和區
New Taipei City Yonghe District"," 1,299 ", - ," 1,299 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 21 , - , 21 , 38 , - , 38 , 85 , - , 85 , 191 , - , 191 , 221 , - , 221 , 241 , - , 241 , 207 , - , 207 , 122 , - , 122 , 83 , - , 83 , 43 , - , 43 , 27 , - , 27 , 14 , - , 14 
"新北市新莊區
New Taipei City Sinjhuang District"," 1,441 ", - ," 1,441 ", - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 7 , - , 7 , 36 , - , 36 , 48 , - , 48 , 130 , - , 130 , 233 , - , 233 , 293 , - , 293 , 287 , - , 287 , 208 , - , 208 , 95 , - , 95 , 57 , - , 57 , 25 , - , 25 , 11 , - , 11 , 8 , - , 8 
"新北市新店區
New Taipei City Sindian District"," 1,400 ", - ," 1,400 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 20 , - , 20 , 36 , - , 36 , 101 , - , 101 , 199 , - , 199 , 252 , - , 252 , 230 , - , 230 , 234 , - , 234 , 155 , - , 155 , 82 , - , 82 , 44 , - , 44 , 25 , - , 25 , 17 , - , 17 
"新北市樹林區
New Taipei City Shulin District", 567 , - , 567 , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 1 , - , 1 , 14 , - , 14 , 37 , - , 37 , 44 , - , 44 , 91 , - , 91 , 119 , - , 119 , 117 , - , 117 , 59 , - , 59 , 40 , - , 40 , 21 , - , 21 , 13 , - , 13 , 4 , - , 4 , 5 , - , 5 
"新北市鶯歌區
New Taipei City Yingge District", 252 , - , 252 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 4 , - , 4 , 11 , - , 11 , 17 , - , 17 , 48 , - , 48 , 57 , - , 57 , 40 , - , 40 , 26 , - , 26 , 16 , - , 16 , 15 , - , 15 , 9 , - , 9 , 4 , - , 4 , 2 , - , 2 
"新北市三峽區
New Taipei City Sansia District", 336 , - , 336 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , - , 3 , 10 , - , 10 , 33 , - , 33 , 63 , - , 63 , 61 , - , 61 , 71 , - , 71 , 45 , - , 45 , 22 , - , 22 , 12 , - , 12 , 5 , - , 5 , 5 , - , 5 , 5 , - , 5 
"新北市淡水區
New Taipei City Danshuei District", 771 , - , 771 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 3 , - , 3 , 9 , - , 9 , 32 , - , 32 , 69 , - , 69 , 116 , - , 116 , 165 , - , 165 , 140 , - , 140 , 100 , - , 100 , 43 , - , 43 , 46 , - , 46 , 23 , - , 23 , 13 , - , 13 , 10 , - , 10 
"新北市汐止區
New Taipei City Sijhih District", 868 , - , 868 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 10 , - , 10 , 25 , - , 25 , 81 , - , 81 , 152 , - , 152 , 194 , - , 194 , 134 , - , 134 , 119 , - , 119 , 63 , - , 63 , 53 , - , 53 , 17 , - , 17 , 10 , - , 10 , 10 , - , 10 
"新北市瑞芳區
New Taipei City Rueifang District", 152 , - , 152 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 11 , - , 11 , 25 , - , 25 , 27 , - , 27 , 28 , - , 28 , 24 , - , 24 , 12 , - , 12 , 9 , - , 9 , 5 , - , 5 , 3 , - , 3 , 1 , - , 1 
"新北市土城區
New Taipei City Tucheng District", 837 , - , 837 , - , - , - , - , - , - , - , - , - , 2 , - , 2 , - , - , - , 3 , - , 3 , 18 , - , 18 , 22 , - , 22 , 67 , - , 67 , 141 , - , 141 , 207 , - , 207 , 159 , - , 159 , 102 , - , 102 , 45 , - , 45 , 41 , - , 41 , 16 , - , 16 , 12 , - , 12 , 2 , - , 2 
"新北市蘆洲區
New Taipei City Lujhou District", 775 , - , 775 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 7 , - , 7 , 15 , - , 15 , 42 , - , 42 , 75 , - , 75 , 148 , - , 148 , 158 , - , 158 , 127 , - , 127 , 100 , - , 100 , 51 , - , 51 , 29 , - , 29 , 13 , - , 13 , 8 , - , 8 , 1 , - , 1 
"新北市五股區
New Taipei City Wugu District", 253 , - , 253 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 6 , - , 6 , 12 , - , 12 , 29 , - , 29 , 42 , - , 42 , 43 , - , 43 , 44 , - , 44 , 32 , - , 32 , 17 , - , 17 , 17 , - , 17 , 4 , - , 4 , 3 , - , 3 , 2 , - , 2 
"新北市泰山區
New Taipei City Taishan District", 268 , - , 268 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 15 , - , 15 , 21 , - , 21 , 39 , - , 39 , 52 , - , 52 , 55 , - , 55 , 42 , - , 42 , 18 , - , 18 , 10 , - , 10 , 6 , - , 6 , 3 , - , 3 , 1 , - , 1 
"新北市林口區
New Taipei City Linkou District", 309 , - , 309 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 5 , - , 5 , 16 , - , 16 , 40 , - , 40 , 57 , - , 57 , 59 , - , 59 , 47 , - , 47 , 40 , - , 40 , 21 , - , 21 , 10 , - , 10 , 4 , - , 4 , 6 , - , 6 , 2 , - , 2 
"新北市深坑區
New Taipei City Shenkeng District", 106 , - , 106 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 5 , - , 5 , 7 , - , 7 , 23 , - , 23 , 22 , - , 22 , 18 , - , 18 , 14 , - , 14 , 6 , - , 6 , 6 , - , 6 , 1 , - , 1 , - , - , - , 3 , - , 3 
"新北市石碇區
New Taipei City Shihding District", 28 , - , 28 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 1 , - , 1 , 4 , - , 4 , 10 , - , 10 , 4 , - , 4 , 4 , - , 4 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 27 , - , 27 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 6 , - , 6 , 5 , - , 5 , 4 , - , 4 , 5 , - , 5 , - , - , - , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 
"新北市三芝區
New Taipei City Sanjhih District", 85 , - , 85 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 3 , - , 3 , 9 , - , 9 , 17 , - , 17 , 19 , - , 19 , 13 , - , 13 , 8 , - , 8 , 4 , - , 4 , 3 , - , 3 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
"新北市石門區
New Taipei City Shihmen District", 38 , - , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , - , 4 , 9 , - , 9 , 6 , - , 6 , 8 , - , 8 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , 2 , - , 2 , - , - , - 
"新北市八里區
New Taipei City Bali District", 150 , - , 150 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 3 , - , 3 , 9 , - , 9 , 16 , - , 16 , 23 , - , 23 , 29 , - , 29 , 27 , - , 27 , 20 , - , 20 , 5 , - , 5 , 7 , - , 7 , 7 , - , 7 , 2 , - , 2 , - , - , - 
"新北市平溪區
New Taipei City Pingsi District", 18 , - , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , - , 2 , 3 , - , 3 , 4 , - , 4 , 2 , - , 2 , - , - , - , 1 , - , 1 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 
"新北市雙溪區
New Taipei City Shuangsi District", 22 , - , 22 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 4 , - , 4 , 6 , - , 6 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , - , - , - , - , - , - , 2 , - , 2 
"新北市貢寮區
New Taipei City Gongliao District", 44 , - , 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , - , 4 , 4 , - , 4 , 5 , - , 5 , 7 , - , 7 , 7 , - , 7 , 7 , - , 7 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , - , - , - , 2 , - , 2 
"新北市金山區
New Taipei City Jinshan District", 81 , - , 81 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , - , 3 , 3 , - , 3 , 6 , - , 6 , 16 , - , 16 , 12 , - , 12 , 21 , - , 21 , 11 , - , 11 , 4 , - , 4 , 2 , - , 2 , 2 , - , 2 , 1 , - , 1 , - , - , - 
"新北市萬里區
New Taipei City Wanli District", 71 , - , 71 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , - , 3 , 3 , - , 3 , 17 , - , 17 , 13 , - , 13 , 11 , - , 11 , 17 , - , 17 , 3 , - , 3 , 1 , - , 1 , 1 , - , 1 , 1 , - , 1 , - , - , - 
"新北市烏來區
New Taipei City Wulai District", 18 , - , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , - , - , - , 2 , - , 2 , 5 , - , 5 , 1 , - , 1 , 4 , - , 4 , 1 , - , 1 , 2 , - , 2 , 1 , - , 1 , - , - , - , - , - , - 
"臺北市松山區
Taipei City Songshan District "," 1,343 ", - ," 1,343 ", - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , - , 1 , 2 , - , 2 , 16 , - , 16 , 38 , - , 38 , 89 , - , 89 , 173 , - , 173 , 212 , - , 212 , 201 , - , 201 , 229 , - , 229 , 138 , - , 138 , 102 , - , 102 , 55 , - , 55 , 51 , - , 51 , 35 , - , 35 
"臺北市信義區
Taipei City Sinyi District "," 1,290 ", - ," 1,290 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , 6 , 15 , - , 15 , 31 , - , 31 , 69 , - , 69 , 158 , - , 158 , 217 , - , 217 , 214 , - , 214 , 227 , - , 227 , 140 , - , 140 , 99 , - , 99 , 68 , - , 68 , 26 , - , 26 , 20 , - , 20 
"臺北市大安區
Taipei City Daan District "," 1,970 ", - ," 1,970 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 5 , - , 5 , 10 , - , 10 , 44 , - , 44 , 155 , - , 155 , 238 , - , 238 , 295 , - , 295 , 322 , - , 322 , 316 , - , 316 , 185 , - , 185 , 160 , - , 160 , 101 , - , 101 , 91 , - , 91 , 48 , - , 48 
