,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 44,631 "," 25,067 "," 19,564 ", 3 , 1 , 2 , 3 , 1 , 2 , 8 , 5 , 3 , 35 , 24 , 11 , 78 , 43 , 35 , 136 , 65 , 71 , 340 , 172 , 168 , 585 , 298 , 287 ," 1,236 ", 622 , 614 ," 2,259 "," 1,108 "," 1,151 "," 3,699 "," 1,920 "," 1,779 "," 5,169 "," 2,604 "," 2,565 "," 5,808 "," 3,093 "," 2,715 "," 4,990 "," 2,788 "," 2,202 "," 6,149 "," 3,541 "," 2,608 "," 5,806 "," 3,440 "," 2,366 "," 4,845 "," 3,170 "," 1,675 "," 3,482 "," 2,172 "," 1,310 "
桃園縣Taoyuan County," 1,965 "," 1,086 ", 879 , - , - , - , - , - , - , - , - , - , 3 , 2 , 1 , 4 , 2 , 2 , 12 , 6 , 6 , 15 , 7 , 8 , 29 , 17 , 12 , 68 , 34 , 34 , 120 , 52 , 68 , 182 , 90 , 92 , 272 , 125 , 147 , 238 , 102 , 136 , 207 , 112 , 95 , 249 , 144 , 105 , 205 , 133 , 72 , 221 , 160 , 61 , 140 , 100 , 40 
新竹縣Hsinchu County, 559 , 306 , 253 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 3 , 1 , 2 , 7 , 5 , 2 , 7 , 4 , 3 , 13 , 4 , 9 , 40 , 22 , 18 , 40 , 19 , 21 , 52 , 27 , 25 , 52 , 31 , 21 , 54 , 26 , 28 , 98 , 56 , 42 , 89 , 52 , 37 , 70 , 43 , 27 , 31 , 15 , 16 
苗栗縣Miaoli County, 812 , 446 , 366 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 5 , 3 , 2 , 13 , 7 , 6 , 22 , 11 , 11 , 49 , 30 , 19 , 80 , 39 , 41 , 102 , 53 , 49 , 109 , 58 , 51 , 75 , 43 , 32 , 118 , 64 , 54 , 92 , 48 , 44 , 89 , 53 , 36 , 53 , 33 , 20 
彰化縣Changhua County," 2,826 "," 1,582 "," 1,244 ", 1 , - , 1 , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 10 , 6 , 4 , 17 , 9 , 8 , 27 , 19 , 8 , 48 , 28 , 20 , 81 , 47 , 34 , 147 , 66 , 81 , 267 , 146 , 121 , 327 , 167 , 160 , 340 , 191 , 149 , 297 , 164 , 133 , 422 , 256 , 166 , 412 , 254 , 158 , 272 , 155 , 117 , 155 , 72 , 83 
南投縣Nantou County, 826 , 489 , 337 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 1 , 2 , 2 , 1 , 1 , 6 , 3 , 3 , 12 , 6 , 6 , 26 , 14 , 12 , 46 , 29 , 17 , 79 , 51 , 28 , 104 , 53 , 51 , 98 , 60 , 38 , 91 , 51 , 40 , 115 , 74 , 41 , 122 , 75 , 47 , 74 , 47 , 27 , 47 , 24 , 23 
雲林縣Yunlin County," 1,361 ", 796 , 565 , - , - , - , - , - , - , - , - , - , 4 , 3 , 1 , 3 , 2 , 1 , 4 , 2 , 2 , 9 , 3 , 6 , 20 , 16 , 4 , 41 , 27 , 14 , 55 , 32 , 23 , 78 , 52 , 26 , 121 , 61 , 60 , 179 , 102 , 77 , 188 , 105 , 83 , 248 , 163 , 85 , 212 , 122 , 90 , 121 , 62 , 59 , 78 , 44 , 34 
嘉義縣Chiayi County," 1,052 ", 589 , 463 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 1 , 1 , - , 8 , 3 , 5 , 6 , 2 , 4 , 19 , 12 , 7 , 47 , 23 , 24 , 61 , 31 , 30 , 111 , 54 , 57 , 146 , 85 , 61 , 135 , 72 , 63 , 184 , 108 , 76 , 164 , 92 , 72 , 96 , 60 , 36 , 72 , 44 , 28 
屏東縣Pingtung County," 1,097 ", 599 , 498 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 2 , - , 4 , 2 , 2 , 9 , 5 , 4 , 19 , 9 , 10 , 24 , 13 , 11 , 58 , 39 , 19 , 107 , 59 , 48 , 138 , 68 , 70 , 163 , 91 , 72 , 114 , 62 , 52 , 141 , 81 , 60 , 142 , 74 , 68 , 105 , 54 , 51 , 70 , 40 , 30 
台東縣Taitung County, 359 , 198 , 161 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 5 , 3 , 2 , 11 , 6 , 5 , 13 , 9 , 4 , 34 , 17 , 17 , 45 , 22 , 23 , 46 , 26 , 20 , 40 , 20 , 20 , 52 , 30 , 22 , 38 , 20 , 18 , 35 , 18 , 17 , 37 , 25 , 12 
花蓮縣Hualien County, 405 , 248 , 157 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 2 , 2 , - , 4 , 2 , 2 , 6 , 4 , 2 , 13 , 8 , 5 , 13 , 6 , 7 , 40 , 27 , 13 , 53 , 29 , 24 , 54 , 32 , 22 , 33 , 22 , 11 , 63 , 34 , 29 , 48 , 32 , 16 , 45 , 32 , 13 , 30 , 18 , 12 
澎湖縣Penghu County, 192 , 92 , 100 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , 6 , 2 , 4 , 7 , - , 7 , 13 , 6 , 7 , 19 , 10 , 9 , 31 , 18 , 13 , 21 , 9 , 12 , 25 , 15 , 10 , 35 , 18 , 17 , 19 , 8 , 11 , 13 , 5 , 8 
基隆市Keelung City, 621 , 354 , 267 , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 2 , 2 , - , 2 , 1 , 1 , 2 , 1 , 1 , 8 , 4 , 4 , 16 , 9 , 7 , 30 , 16 , 14 , 62 , 31 , 31 , 73 , 39 , 34 , 102 , 60 , 42 , 68 , 39 , 29 , 92 , 52 , 40 , 57 , 37 , 20 , 66 , 42 , 24 , 39 , 20 , 19 
新竹市Hsinchu City, 457 , 236 , 221 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 6 , 4 , 2 , 7 , 4 , 3 , 19 , 7 , 12 , 30 , 15 , 15 , 50 , 27 , 23 , 45 , 19 , 26 , 55 , 27 , 28 , 44 , 16 , 28 , 59 , 34 , 25 , 51 , 22 , 29 , 51 , 31 , 20 , 39 , 30 , 9 
嘉義市Chiayi City, 369 , 170 , 199 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , - , 2 , 4 , 1 , 3 , 3 , 2 , 1 , 9 , 5 , 4 , 29 , 11 , 18 , 40 , 20 , 20 , 51 , 18 , 33 , 29 , 13 , 16 , 51 , 20 , 31 , 58 , 23 , 35 , 43 , 23 , 20 , 35 , 23 , 12 , 15 , 11 , 4 
金門縣Kinmen County, 174 , 106 , 68 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , - , 1 , 3 , 3 , - , 11 , 5 , 6 , 17 , 12 , 5 , 14 , 8 , 6 , 12 , 8 , 4 , 21 , 10 , 11 , 20 , 11 , 9 , 29 , 17 , 12 , 22 , 13 , 9 , 12 , 10 , 2 , 11 , 8 , 3 
連江縣Lienchiang County, 16 , 11 , 5 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 3 , 3 , - , 4 , 2 , 2 , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 1 , 1 , - , - , - , - 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十五大癌症第一位氣管、支氣管和肺癌--按戶籍鄉鎮別統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
門、住診合計(包括急診)統計---鄉鎮別*性別年齡五歲組別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
單位：人數,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
鄉鎮別,門、住診合計(包括急診)人數,,,,,,,,,,,,,,,Number of  patients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,總計,,,0~4歲,,,5~9歲,,,10~14歲,,,15~19歲,,,20~24歲,,,25~29歲,,,30~34歲,,,35~39歲,,,40~44歲,,,45~49歲,,,50~54歲,,,55~59歲,,,60~64歲,,,65~69歲,,,70~74歲,,,75~79歲,,,80~84歲,,,85歲以上,,
,,男,女,,男,女,,男,女,1~4 Years of Age,男,女,5~9 Years of Age,男,女,10~14 Years of Age,男,女,,男,女,20~24 Years of Age,男,女,25~29 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女,30~34 Years of Age,男,女
,Total,,,0~4 Years of Age,,,5~9 Years of Age,,,10~14 Years of Age,,,15~19 Years of Age,,,20~24 Years of Age,,,25~29 Years of Age,,,30~34 Years of Age,,,35~39 Years of Age,,,40~44 Years of Age,,,45~49 Years of Age,,,50~54 Years of Age,,,55~59 Years of Age,,,60~64 Years of Age,,,65~69 Years of Age,,,70~74 Years of Age,,,75~79 Years of Age,,,80~84 Years of Age,,,Above 85 Years Old,,
,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female,,Male,Female
總計Total," 44,631 "," 25,067 "," 19,564 ", 3 , 1 , 2 , 3 , 1 , 2 , 8 , 5 , 3 , 35 , 24 , 11 , 78 , 43 , 35 , 136 , 65 , 71 , 340 , 172 , 168 , 585 , 298 , 287 ," 1,236 ", 622 , 614 ," 2,259 "," 1,108 "," 1,151 "," 3,699 "," 1,920 "," 1,779 "," 5,169 "," 2,604 "," 2,565 "," 5,808 "," 3,093 "," 2,715 "," 4,990 "," 2,788 "," 2,202 "," 6,149 "," 3,541 "," 2,608 "," 5,806 "," 3,440 "," 2,366 "," 4,845 "," 3,170 "," 1,675 "," 3,482 "," 2,172 "," 1,310 "
"新北市板橋區
New Taipei City Banciao District", 838 , 415 , 423 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 2 , - , 2 , - , 2 , 8 , 2 , 6 , 13 , 7 , 6 , 27 , 11 , 16 , 46 , 21 , 25 , 89 , 36 , 53 , 139 , 61 , 78 , 144 , 65 , 79 , 80 , 48 , 32 , 118 , 66 , 52 , 74 , 38 , 36 , 63 , 37 , 26 , 33 , 21 , 12 
"新北市三重區
New Taipei City Sanchong District", 488 , 255 , 233 , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , - , - , - , 7 , 5 , 2 , 10 , 5 , 5 , 30 , 14 , 16 , 44 , 18 , 26 , 67 , 36 , 31 , 85 , 38 , 47 , 65 , 39 , 26 , 64 , 37 , 27 , 56 , 30 , 26 , 33 , 18 , 15 , 25 , 14 , 11 
"新北市中和區
New Taipei City Jhonghe District", 595 , 310 , 285 , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 2 , - , 1 , 1 , - , 4 , 2 , 2 , 8 , 6 , 2 , 19 , 12 , 7 , 24 , 14 , 10 , 57 , 19 , 38 , 93 , 42 , 51 , 111 , 51 , 60 , 74 , 40 , 34 , 74 , 40 , 34 , 51 , 28 , 23 , 50 , 33 , 17 , 26 , 19 , 7 
"新北市永和區
New Taipei City Yonghe District", 401 , 194 , 207 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , 5 , 3 , 2 , 9 , 4 , 5 , 23 , 9 , 14 , 39 , 21 , 18 , 47 , 15 , 32 , 74 , 35 , 39 , 51 , 28 , 23 , 45 , 19 , 26 , 45 , 24 , 21 , 39 , 19 , 20 , 21 , 14 , 7 
"新北市新莊區
New Taipei City Sinjhuang District", 419 , 227 , 192 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 2 , 2 , 2 , 1 , 1 , 5 , 1 , 4 , 5 , 3 , 2 , 13 , 4 , 9 , 35 , 17 , 18 , 40 , 14 , 26 , 77 , 39 , 38 , 76 , 43 , 33 , 43 , 32 , 11 , 51 , 26 , 25 , 34 , 19 , 15 , 19 , 15 , 4 , 14 , 10 , 4 
"新北市新店區
New Taipei City Sindian District", 581 , 300 , 281 , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , 1 , 1 , - , 2 , 1 , 1 , 5 , 3 , 2 , 10 , 4 , 6 , 17 , 7 , 10 , 17 , 6 , 11 , 47 , 22 , 25 , 77 , 40 , 37 , 96 , 42 , 54 , 68 , 36 , 32 , 67 , 30 , 37 , 63 , 39 , 24 , 55 , 30 , 25 , 54 , 37 , 17 
"新北市樹林區
New Taipei City Shulin District", 213 , 115 , 98 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 3 , 1 , 2 , 3 , 2 , 1 , 18 , 8 , 10 , 25 , 15 , 10 , 31 , 21 , 10 , 31 , 13 , 18 , 26 , 13 , 13 , 26 , 10 , 16 , 17 , 11 , 6 , 21 , 13 , 8 , 10 , 7 , 3 
"新北市鶯歌區
New Taipei City Yingge District", 57 , 20 , 37 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 3 , 1 , 2 , 1 , 1 , - , 1 , 1 , - , 5 , 3 , 2 , 2 , - , 2 , 8 , 2 , 6 , 9 , 1 , 8 , 7 , 1 , 6 , 12 , 5 , 7 , 4 , 2 , 2 , 3 , 1 , 2 , 1 , 1 , - 
"新北市三峽區
New Taipei City Sansia District", 131 , 67 , 64 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 1 , - , 1 , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 10 , 2 , 8 , 10 , 5 , 5 , 15 , 9 , 6 , 15 , 5 , 10 , 17 , 9 , 8 , 15 , 9 , 6 , 22 , 11 , 11 , 15 , 11 , 4 , 7 , 4 , 3 
"新北市淡水區
New Taipei City Danshuei District", 256 , 146 , 110 , - , - , - , - , - , - , - , - , - , - , - , - , 3 , 1 , 2 , - , - , - , 2 , 1 , 1 , 5 , 4 , 1 , 9 , 5 , 4 , 12 , 5 , 7 , 24 , 15 , 9 , 35 , 19 , 16 , 35 , 16 , 19 , 26 , 17 , 9 , 30 , 16 , 14 , 32 , 17 , 15 , 23 , 17 , 6 , 20 , 13 , 7 
"新北市汐止區
New Taipei City Sijhih District", 247 , 145 , 102 , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 3 , - , 8 , 3 , 5 , 6 , 3 , 3 , 27 , 13 , 14 , 24 , 15 , 9 , 33 , 19 , 14 , 33 , 21 , 12 , 22 , 15 , 7 , 36 , 16 , 20 , 20 , 12 , 8 , 19 , 15 , 4 , 15 , 9 , 6 
"新北市瑞芳區
New Taipei City Rueifang District", 57 , 36 , 21 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , 3 , 3 , - , 1 , - , 1 , 9 , 7 , 2 , 2 , 2 , - , 7 , 5 , 2 , 4 , 1 , 3 , 8 , 3 , 5 , 12 , 9 , 3 , 9 , 5 , 4 , 1 , 1 , - 
"新北市土城區
New Taipei City Tucheng District", 266 , 148 , 118 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 4 , 2 , 2 , 4 , - , 4 , 11 , 6 , 5 , 16 , 7 , 9 , 33 , 17 , 16 , 47 , 26 , 21 , 46 , 23 , 23 , 34 , 22 , 12 , 22 , 15 , 7 , 15 , 8 , 7 , 18 , 12 , 6 , 13 , 7 , 6 
"新北市蘆洲區
New Taipei City Lujhou District", 186 , 101 , 85 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 2 , 1 , 1 , 2 , 1 , 1 , 4 , 2 , 2 , 5 , 2 , 3 , 17 , 8 , 9 , 25 , 15 , 10 , 20 , 10 , 10 , 29 , 15 , 14 , 34 , 18 , 16 , 18 , 13 , 5 , 19 , 9 , 10 , 4 , 2 , 2 , 6 , 5 , 1 
"新北市五股區
New Taipei City Wugu District", 96 , 53 , 43 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 8 , 7 , 1 , 6 , 2 , 4 , 15 , 9 , 6 , 10 , 4 , 6 , 13 , 7 , 6 , 12 , 5 , 7 , 14 , 9 , 5 , 5 , 3 , 2 , 9 , 7 , 2 , 3 , - , 3 
"新北市泰山區
New Taipei City Taishan District", 73 , 40 , 33 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 1 , 1 , - , 5 , 2 , 3 , 6 , 1 , 5 , 6 , 4 , 2 , 9 , 7 , 2 , 17 , 7 , 10 , 9 , 5 , 4 , 6 , 2 , 4 , 5 , 4 , 1 , 6 , 5 , 1 , 2 , 2 , - 
"新北市林口區
New Taipei City Linkou District", 96 , 49 , 47 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , 4 , 4 , - , 4 , 11 , 6 , 5 , 10 , 5 , 5 , 14 , 7 , 7 , 15 , 9 , 6 , 10 , 7 , 3 , 9 , 8 , 1 , 7 , 2 , 5 , 8 , 3 , 5 , 4 , 2 , 2 
"新北市深坑區
New Taipei City Shenkeng District", 21 , 8 , 13 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 3 , 1 , 2 , 1 , - , 1 , 5 , 2 , 3 , 2 , 1 , 1 , 5 , 2 , 3 , 2 , - , 2 , 1 , 1 , - , 1 , - , 1 
"新北市石碇區
New Taipei City Shihding District", 13 , 9 , 4 , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 4 , 3 , 1 , 4 , 2 , 2 , 1 , - , 1 , - , - , - 
"新北市坪林區
New Taipei City Pinglin District", 14 , 11 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 2 , 2 , - , 3 , 2 , 1 , 2 , 1 , 1 , 2 , 2 , - , 1 , 1 , - , 2 , 2 , - , 1 , - , 1 
"新北市三芝區
New Taipei City Sanjhih District", 46 , 28 , 18 , - , - , - , - , - , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , 2 , 2 , 5 , - , 5 , 4 , 2 , 2 , 5 , 4 , 1 , 7 , 4 , 3 , 6 , 4 , 2 , 7 , 6 , 1 , 4 , 3 , 1 , 3 , 3 , - 
"新北市石門區
New Taipei City Shihmen District", 21 , 13 , 8 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , 4 , 1 , 3 , 4 , 2 , 2 , - , - , - , 3 , 3 , - , 4 , 3 , 1 , 4 , 2 , 2 , 1 , 1 , - 
"新北市八里區
New Taipei City Bali District", 47 , 29 , 18 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , - , 1 , 4 , 2 , 2 , 5 , 3 , 2 , 8 , 4 , 4 , 9 , 6 , 3 , 6 , 4 , 2 , 7 , 4 , 3 , 4 , 4 , - , - , - , - , 3 , 2 , 1 
"新北市平溪區
New Taipei City Pingsi District", 11 , 8 , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 1 , 1 , - , - , - , 2 , 2 , - , 2 , 2 , - , 3 , 1 , 2 , 2 , 2 , - 
"新北市雙溪區
New Taipei City Shuangsi District", 21 , 10 , 11 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , - , - , - , 1 , 1 , - , - , - , - , 2 , 1 , 1 , 2 , - , 2 , 3 , - , 3 , 3 , 2 , 1 , 4 , 2 , 2 , 3 , 3 , - , 2 , - , 2 
